1,1634.83,1317,1324,1326,1321,1341,1363,1341,1334,1347,1330,1339,1321,1325,1336,1314,1351,1326,1355,1345,1341,1357,1366,1347,1340,1342,1337,1311,1359,1339,1339,1355,1315,1343,1317,1337,1339,1349,1323,1351,1344,1342,1336,1343,1342,1359,1367,1349,1343,1354,1334,1366,1332,1341,1361,1361,1358,1335,1359,1322,1337,1369,1362,1345,1351,1328,1360,1321,1327,1374,1352,1353,1345,1364,1347,1364,1372,1314,1353,1338,1339,1372,1352,1357,1373,1328,1377,1339,1350,1364,1326,1372,1362,1363,1365,1341,1338,1323,1358,1357,1001
1,1633.43,1355,1360,1377,1368,1381,1373,1343,1372,1344,1361,1378,1368,1383,1352,1399,1326,1347,1343,1373,1355,1381,1368,1382,1390,1383,1357,1377,1375,1359,1355,1374,1374,1366,1360,1354,1360,1359,1387,1363,1329,1367,1383,1354,1375,1377,1362,1352,1367,1344,1354,1382,1373,1364,1372,1368,1401,1375,1386,1343,1359,1382,1385,1385,1392,1361,1361,1370,1358,1358,1398,1369,1371,1371,1374,1371,1363,1353,1349,1382,1371,1383,1383,1371,1369,1371,1384,1373,1389,1392,1382,1383,1358,1358,1382,1366,1387,1368,1367,1379,1027
1,1632.03,1380,1369,1379,1360,1376,1394,1369,1372,1359,1384,1376,1381,1384,1405,1379,1380,1374,1386,1383,1397,1411,1356,1381,1373,1382,1389,1387,1406,1397,1377,1392,1380,1375,1398,1388,1382,1366,1417,1404,1396,1411,1367,1429,1378,1380,1394,1374,1396,1399,1392,1410,1379,1420,1371,1397,1395,1391,1389,1399,1382,1388,1416,1402,1411,1372,1371,1379,1409,1405,1359,1396,1386,1380,1375,1373,1373,1390,1385,1393,1407,1395,1413,1366,1387,1383,1416,1362,1366,1387,1376,1393,1395,1374,1405,1378,1410,1392,1381,1397,1026
1,1630.63,1395,1404,1392,1385,1405,1403,1381,1414,1404,1407,1389,1398,1416,1397,1405,1413,1394,1405,1406,1409,1379,1397,1421,1383,1385,1421,1400,1408,1385,1401,1391,1352,1413,1393,1414,1425,1430,1413,1405,1385,1421,1403,1419,1400,1417,1425,1418,1404,1418,1404,1425,1413,1413,1399,1429,1410,1438,1409,1409,1389,1411,1383,1410,1412,1390,1406,1406,1413,1410,1379,1419,1379,1402,1410,1416,1435,1396,1393,1389,1374,1435,1393,1394,1389,1391,1414,1417,1383,1415,1401,1416,1412,1369,1405,1405,1400,1413,1404,1402,1031
1,1629.23,1424,1394,1438,1414,1410,1424,1416,1427,1397,1407,1455,1402,1402,1407,1421,1416,1401,1413,1412,1437,1437,1422,1444,1411,1409,1402,1422,1413,1433,1389,1422,1390,1427,1408,1395,1436,1385,1408,1401,1427,1443,1417,1429,1407,1431,1431,1438,1418,1423,1420,1431,1408,1433,1437,1432,1427,1438,1393,1440,1404,1419,1418,1411,1434,1426,1418,1431,1411,1420,1393,1432,1421,1398,1423,1395,1427,1429,1425,1405,1392,1425,1412,1404,1413,1407,1404,1413,1412,1414,1418,1414,1410,1410,1438,1374,1435,1413,1405,1436,1055
1,1627.83,1433,1440,1432,1402,1427,1436,1428,1420,1401,1413,1453,1441,1461,1409,1438,1419,1421,1442,1417,1414,1425,1418,1430,1413,1410,1407,1406,1429,1411,1424,1436,1428,1419,1425,1440,1428,1427,1461,1426,1423,1448,1425,1450,1424,1432,1434,1442,1435,1423,1435,1432,1447,1454,1413,1417,1436,1417,1413,1437,1431,1461,1424,1457,1438,1427,1415,1421,1425,1440,1402,1427,1413,1415,1448,1429,1441,1391,1422,1414,1405,1424,1422,1437,1415,1425,1427,1412,1408,1427,1441,1459,1425,1402,1428,1392,1445,1419,1395,1426,1068
1,1626.43,1481,1464,1447,1452,1423,1451,1416,1473,1423,1436,1424,1433,1413,1451,1445,1446,1432,1468,1445,1478,1445,1435,1442,1456,1399,1455,1431,1465,1481,1439,1474,1431,1482,1455,1457,1447,1445,1467,1448,1426,1437,1419,1438,1453,1440,1457,1452,1452,1433,1415,1468,1446,1451,1438,1446,1447,1420,1441,1443,1446,1441,1441,1431,1466,1416,1455,1446,1423,1448,1410,1458,1447,1435,1476,1442,1422,1450,1428,1479,1447,1418,1469,1450,1461,1429,1439,1449,1433,1459,1445,1438,1443,1423,1466,1455,1484,1443,1433,1439,1047
1,1625.02,1461,1461,1493,1453,1441,1432,1462,1465,1432,1474,1466,1475,1463,1466,1464,1443,1470,1445,1488,1446,1455,1475,1443,1429,1431,1449,1503,1462,1435,1463,1466,1461,1464,1460,1468,1445,1440,1464,1451,1430,1457,1449,1458,1452,1450,1463,1461,1439,1434,1455,1498,1453,1479,1479,1448,1478,1463,1447,1474,1454,1451,1444,1474,1494,1456,1463,1468,1472,1459,1473,1457,1493,1455,1462,1469,1437,1468,1442,1458,1470,1460,1466,1465,1472,1440,1460,1468,1448,1456,1447,1475,1442,1453,1455,1445,1464,1466,1450,1459,1062
1,1623.62,1470,1459,1486,1452,1496,1454,1489,1501,1446,1465,1463,1467,1468,1465,1485,1472,1468,1476,1465,1455,1505,1473,1480,1472,1465,1465,1487,1485,1456,1491,1507,1472,1501,1478,1467,1467,1444,1477,1461,1509,1480,1459,1468,1483,1488,1461,1489,1480,1488,1506,1480,1512,1501,1515,1481,1466,1477,1495,1516,1484,1479,1458,1478,1480,1454,1491,1448,1491,1505,1480,1486,1450,1460,1484,1488,1493,1480,1491,1488,1460,1456,1466,1479,1454,1465,1443,1456,1449,1491,1470,1478,1487,1490,1479,1474,1500,1481,1465,1463,1103
1,1622.22,1509,1514,1529,1504,1497,1501,1474,1501,1470,1505,1492,1492,1496,1505,1485,1466,1472,1497,1487,1519,1522,1487,1473,1486,1497,1497,1474,1485,1486,1507,1537,1470,1501,1491,1466,1507,1493,1511,1486,1488,1511,1509,1493,1495,1505,1517,1493,1528,1522,1508,1539,1470,1497,1508,1526,1501,1454,1486,1483,1483,1480,1487,1523,1494,1465,1484,1491,1491,1515,1481,1507,1505,1485,1508,1505,1502,1481,1500,1514,1468,1509,1489,1488,1508,1497,1487,1504,1516,1475,1465,1496,1502,1484,1488,1497,1491,1512,1481,1487,1091
1,1620.82,1533,1523,1511,1513,1503,1522,1512,1523,1486,1507,1513,1516,1507,1498,1494,1488,1491,1533,1511,1523,1546,1521,1524,1507,1499,1523,1496,1538,1538,1517,1483,1530,1540,1535,1531,1511,1502,1525,1517,1516,1522,1525,1530,1538,1521,1538,1512,1516,1509,1511,1551,1508,1510,1534,1500,1528,1492,1517,1513,1506,1527,1503,1530,1510,1486,1500,1503,1498,1510,1518,1522,1502,1517,1539,1519,1503,1513,1516,1496,1512,1516,1507,1525,1543,1495,1520,1499,1510,1529,1502,1492,1485,1511,1513,1509,1513,1497,1515,1497,1110
1,1619.41,1543,1496,1525,1523,1512,1514,1529,1550,1538,1551,1535,1488,1541,1551,1521,1519,1517,1518,1524,1513,1537,1514,1532,1517,1509,1517,1509,1559,1522,1514,1543,1518,1526,1504,1529,1548,1491,1521,1553,1519,1523,1529,1543,1547,1540,1540,1503,1542,1547,1531,1523,1521,1540,1530,1541,1520,1531,1534,1529,1505,1551,1512,1519,1518,1513,1538,1509,1524,1505,1554,1547,1545,1523,1546,1527,1523,1532,1531,1542,1523,1534,1487,1528,1546,1515,1539,1502,1519,1498,1506,1518,1544,1551,1525,1483,1531,1533,1527,1534,1123
1,1618.01,1560,1514,1526,1550,1540,1549,1535,1523,1512,1549,1558,1541,1540,1499,1529,1562,1528,1538,1563,1556,1527,1508,1534,1564,1544,1562,1499,1546,1562,1537,1546,1521,1508,1526,1548,1532,1538,1544,1549,1520,1567,1543,1511,1529,1560,1549,1527,1527,1541,1558,1561,1568,1561,1529,1524,1534,1517,1562,1564,1529,1560,1571,1550,1557,1519,1533,1526,1549,1567,1531,1581,1539,1530,1581,1522,1542,1544,1547,1554,1530,1522,1523,1524,1533,1556,1523,1547,1534,1549,1515,1544,1541,1509,1539,1503,1512,1523,1544,1521,1123
1,1616.61,1539,1535,1548,1528,1514,1559,1571,1570,1518,1547,1547,1542,1549,1563,1539,1555,1549,1544,1565,1564,1581,1543,1558,1541,1533,1554,1556,1550,1545,1533,1569,1548,1562,1569,1536,1531,1555,1562,1548,1553,1585,1550,1543,1565,1547,1567,1539,1529,1547,1583,1595,1573,1558,1533,1567,1555,1545,1560,1549,1557,1545,1545,1546,1543,1542,1548,1541,1547,1551,1529,1542,1563,1548,1553,1549,1551,1545,1543,1563,1528,1555,1559,1524,1522,1555,1539,1551,1534,1550,1529,1561,1535,1529,1551,1523,1520,1522,1547,1529,1139
1,1615.2,1567,1534,1547,1549,1568,1562,1539,1580,1557,1601,1578,1537,1556,1548,1532,1569,1530,1577,1554,1541,1546,1557,1582,1572,1533,1585,1569,1556,1571,1586,1561,1571,1548,1570,1555,1573,1552,1557,1547,1575,1563,1547,1590,1547,1529,1592,1577,1564,1565,1545,1593,1523,1560,1576,1540,1564,1573,1531,1584,1539,1566,1558,1563,1577,1562,1569,1552,1574,1529,1543,1572,1553,1555,1578,1537,1581,1571,1567,1552,1529,1559,1573,1563,1562,1572,1564,1548,1548,1566,1532,1580,1556,1535,1563,1550,1529,1562,1576,1533,1115
1,1613.8,1557,1566,1562,1565,1579,1579,1587,1626,1565,1589,1568,1574,1565,1526,1558,1561,1567,1556,1572,1592,1605,1533,1590,1580,1592,1565,1571,1601,1579,1551,1587,1578,1568,1587,1603,1568,1579,1557,1555,1567,1565,1576,1565,1572,1573,1568,1562,1555,1599,1571,1552,1562,1584,1542,1580,1583,1600,1585,1583,1597,1578,1574,1560,1569,1559,1587,1549,1544,1556,1541,1563,1584,1585,1598,1556,1567,1566,1585,1576,1561,1549,1550,1579,1589,1531,1558,1539,1569,1547,1527,1549,1561,1544,1565,1561,1566,1528,1553,1558,1118
1,1612.39,1587,1596,1601,1593,1567,1587,1590,1579,1598,1598,1581,1579,1562,1583,1603,1580,1565,1576,1559,1610,1598,1580,1598,1581,1581,1595,1561,1588,1580,1563,1591,1610,1569,1579,1567,1591,1581,1613,1609,1573,1585,1600,1601,1589,1592,1596,1592,1575,1605,1589,1590,1574,1592,1601,1576,1584,1573,1576,1593,1592,1609,1591,1580,1603,1574,1583,1545,1592,1588,1594,1617,1573,1617,1591,1572,1575,1570,1566,1583,1572,1595,1599,1594,1586,1579,1589,1573,1582,1591,1575,1583,1569,1572,1564,1554,1592,1613,1601,1564,1139
1,1610.99,1613,1603,1585,1601,1591,1611,1581,1603,1604,1592,1580,1599,1613,1594,1612,1587,1589,1572,1583,1608,1625,1607,1605,1608,1610,1623,1591,1617,1623,1583,1605,1603,1599,1606,1608,1622,1587,1607,1603,1569,1590,1592,1612,1596,1592,1581,1602,1639,1595,1589,1583,1612,1608,1608,1595,1635,1627,1624,1626,1604,1636,1628,1597,1590,1603,1620,1603,1592,1599,1574,1588,1588,1618,1627,1583,1649,1592,1611,1605,1585,1607,1584,1581,1609,1600,1578,1567,1623,1603,1576,1604,1558,1574,1607,1576,1580,1604,1593,1569,1143
1,1609.58,1622,1594,1628,1609,1612,1625,1612,1625,1593,1612,1633,1588,1628,1619,1588,1605,1621,1642,1616,1603,1613,1610,1605,1597,1593,1629,1602,1634,1639,1616,1603,1630,1613,1665,1599,1630,1619,1619,1610,1608,1647,1601,1614,1629,1637,1632,1603,1597,1612,1599,1607,1633,1635,1610,1602,1589,1634,1603,1642,1608,1599,1603,1608,1645,1618,1616,1606,1622,1614,1635,1616,1597,1585,1621,1617,1595,1614,1602,1618,1631,1601,1627,1626,1612,1593,1598,1605,1612,1647,1604,1620,1572,1623,1643,1610,1600,1578,1583,1593,1158
1,1608.18,1639,1606,1641,1654,1645,1639,1616,1600,1612,1634,1649,1614,1628,1605,1587,1636,1601,1650,1598,1622,1636,1626,1617,1624,1627,1664,1625,1631,1648,1645,1642,1622,1627,1648,1621,1611,1630,1667,1659,1627,1635,1639,1614,1632,1632,1645,1642,1651,1632,1633,1649,1626,1632,1634,1639,1659,1638,1658,1645,1645,1651,1596,1611,1623,1627,1626,1625,1605,1625,1624,1638,1617,1621,1651,1622,1636,1643,1655,1638,1616,1626,1619,1635,1622,1614,1650,1640,1661,1644,1597,1625,1624,1675,1621,1609,1643,1613,1609,1646,1183
1,1606.77,1641,1658,1631,1649,1639,1631,1617,1648,1653,1622,1656,1656,1663,1610,1623,1674,1641,1649,1631,1636,1648,1603,1657,1651,1632,1671,1632,1665,1637,1648,1660,1605,1636,1686,1667,1637,1642,1678,1637,1687,1663,1667,1676,1643,1614,1677,1583,1645,1641,1661,1658,1638,1663,1681,1655,1660,1650,1655,1641,1641,1674,1637,1635,1649,1659,1634,1648,1637,1639,1639,1647,1642,1672,1653,1597,1625,1657,1638,1651,1625,1626,1655,1641,1659,1630,1639,1667,1619,1685,1652,1661,1653,1638,1667,1624,1643,1661,1629,1636,1175
1,1605.37,1634,1662,1650,1618,1623,1642,1649,1670,1655,1653,1654,1669,1682,1658,1665,1627,1648,1677,1647,1650,1683,1644,1671,1629,1645,1659,1643,1691,1642,1633,1677,1651,1653,1657,1647,1645,1691,1684,1666,1631,1681,1655,1638,1667,1653,1674,1673,1679,1665,1702,1679,1620,1652,1687,1643,1678,1656,1650,1677,1655,1665,1635,1671,1644,1632,1664,1642,1645,1657,1652,1652,1631,1682,1662,1641,1644,1642,1686,1688,1668,1683,1655,1628,1639,1665,1670,1649,1636,1660,1629,1630,1648,1645,1679,1617,1625,1626,1642,1653,1188
1,1603.96,1678,1664,1673,1648,1671,1659,1660,1663,1630,1663,1670,1650,1665,1655,1681,1668,1669,1677,1667,1680,1653,1661,1666,1650,1677,1684,1685,1669,1678,1676,1727,1649,1673,1655,1639,1667,1653,1676,1680,1651,1673,1650,1687,1678,1643,1700,1668,1692,1658,1682,1699,1638,1676,1675,1679,1690,1681,1665,1663,1677,1658,1647,1671,1683,1652,1676,1644,1664,1658,1647,1685,1687,1667,1657,1642,1683,1687,1654,1666,1648,1665,1657,1680,1668,1658,1666,1650,1672,1626,1653,1622,1660,1657,1672,1669,1665,1634,1630,1631,1187
1,1602.56,1693,1675,1687,1658,1675,1695,1655,1701,1691,1682,1671,1660,1659,1655,1685,1692,1667,1690,1656,1688,1647,1665,1676,1714,1684,1703,1688,1681,1683,1677,1693,1695,1659,1683,1655,1691,1666,1704,1683,1647,1701,1643,1711,1701,1669,1698,1688,1695,1696,1695,1702,1683,1697,1685,1687,1679,1650,1698,1670,1674,1685,1678,1628,1673,1688,1662,1699,1682,1702,1650,1686,1663,1648,1666,1695,1701,1650,1674,1670,1641,1665,1669,1713,1671,1646,1640,1618,1648,1694,1656,1676,1646,1655,1668,1659,1674,1654,1648,1650,1197
1,1601.15,1677,1704,1692,1691,1659,1676,1671,1675,1683,1683,1713,1636,1688,1653,1687,1735,1650,1695,1688,1696,1684,1696,1713,1700,1684,1685,1686,1695,1668,1679,1690,1675,1679,1684,1688,1688,1683,1706,1740,1673,1683,1658,1689,1725,1681,1698,1674,1692,1700,1674,1716,1692,1660,1718,1656,1691,1687,1672,1686,1675,1694,1675,1688,1698,1653,1700,1658,1690,1659,1680,1681,1688,1667,1696,1678,1709,1672,1663,1676,1702,1693,1644,1710,1665,1678,1667,1651,1655,1690,1662,1665,1681,1661,1672,1675,1669,1679,1674,1633,1201
1,1599.74,1685,1675,1711,1675,1685,1687,1685,1728,1693,1698,1695,1698,1699,1711,1676,1701,1692,1703,1717,1710,1710,1687,1690,1693,1695,1707,1684,1715,1675,1693,1691,1702,1679,1691,1688,1738,1693,1697,1708,1691,1739,1711,1718,1697,1703,1697,1701,1687,1650,1698,1711,1723,1695,1706,1673,1691,1686,1696,1702,1690,1701,1690,1701,1681,1672,1695,1695,1689,1656,1685,1671,1694,1682,1700,1676,1726,1685,1708,1693,1643,1687,1676,1688,1708,1710,1683,1688,1669,1682,1668,1699,1649,1670,1679,1696,1707,1675,1695,1684,1198
1,1598.33,1692,1719,1714,1683,1702,1704,1699,1717,1700,1705,1711,1711,1722,1718,1707,1725,1682,1726,1687,1713,1701,1717,1715,1714,1692,1713,1713,1712,1706,1746,1719,1694,1705,1705,1707,1697,1738,1721,1705,1705,1731,1743,1720,1693,1705,1722,1740,1730,1728,1689,1727,1686,1727,1719,1722,1720,1714,1703,1707,1705,1712,1717,1703,1733,1720,1711,1719,1704,1732,1688,1717,1720,1695,1719,1698,1713,1685,1686,1696,1685,1693,1698,1712,1692,1679,1713,1690,1690,1693,1698,1703,1697,1700,1678,1672,1716,1700,1712,1669,1198
1,1596.93,1737,1713,1711,1714,1716,1715,1681,1713,1740,1698,1732,1730,1771,1698,1716,1704,1679,1722,1699,1709,1747,1743,1748,1763,1720,1714,1733,1734,1710,1700,1754,1707,1686,1728,1710,1721,1706,1735,1724,1711,1739,1735,1723,1768,1732,1739,1690,1727,1716,1718,1757,1713,1733,1752,1714,1753,1702,1736,1717,1735,1731,1724,1736,1737,1697,1733,1713,1684,1723,1707,1733,1719,1750,1753,1683,1735,1717,1694,1722,1739,1733,1718,1733,1720,1723,1742,1704,1754,1709,1711,1709,1736,1731,1681,1718,1723,1713,1721,1707,1202
1,1595.52,1754,1735,1740,1751,1755,1761,1716,1757,1723,1725,1715,1721,1754,1731,1719,1757,1713,1724,1751,1730,1752,1728,1735,1752,1737,1720,1724,1751,1751,1739,1753,1744,1733,1759,1687,1760,1736,1729,1737,1718,1768,1751,1725,1746,1745,1760,1771,1723,1720,1745,1766,1762,1743,1738,1729,1738,1731,1744,1728,1752,1745,1748,1732,1731,1735,1741,1701,1724,1727,1757,1758,1734,1736,1762,1711,1756,1720,1754,1733,1747,1738,1699,1721,1721,1713,1731,1743,1747,1735,1712,1733,1765,1695,1742,1715,1735,1729,1723,1727,1232
1,1594.11,1774,1769,1731,1765,1743,1770,1747,1730,1734,1764,1751,1753,1789,1740,1758,1736,1757,1759,1739,1749,1742,1744,1759,1728,1758,1763,1751,1750,1724,1744,1772,1765,1751,1753,1751,1786,1742,1721,1759,1783,1750,1772,1734,1753,1780,1733,1771,1770,1763,1747,1756,1795,1790,1738,1753,1761,1721,1782,1754,1748,1770,1754,1741,1753,1774,1765,1760,1768,1749,1757,1766,1735,1764,1773,1738,1761,1731,1735,1738,1760,1754,1714,1730,1777,1752,1736,1763,1747,1712,1771,1767,1744,1724,1704,1728,1725,1722,1751,1735,1227
1,1592.7,1755,1774,1796,1758,1796,1756,1778,1764,1746,1756,1771,1722,1795,1750,1786,1760,1762,1765,1742,1772,1771,1747,1787,1760,1789,1759,1791,1752,1801,1806,1761,1773,1767,1773,1784,1744,1747,1803,1743,1789,1755,1739,1796,1790,1765,1784,1804,1729,1760,1734,1789,1752,1795,1766,1751,1773,1763,1751,1768,1743,1768,1764,1774,1774,1773,1760,1735,1743,1766,1774,1764,1770,1764,1759,1747,1789,1774,1736,1785,1757,1774,1765,1762,1747,1748,1797,1737,1753,1763,1744,1733,1777,1723,1741,1743,1746,1709,1756,1729,1240
1,1591.29,1788,1795,1778,1778,1758,1770,1768,1779,1779,1798,1781,1761,1763,1761,1746,1771,1765,1774,1765,1792,1783,1782,1775,1779,1786,1793,1765,1796,1776,1777,1809,1763,1795,1782,1793,1802,1767,1796,1792,1790,1781,1782,1796,1791,1786,1785,1756,1774,1761,1757,1771,1765,1797,1785,1788,1792,1776,1790,1769,1770,1787,1786,1769,1770,1743,1797,1765,1787,1768,1771,1811,1783,1761,1772,1755,1755,1765,1785,1781,1741,1779,1754,1756,1749,1772,1756,1768,1753,1807,1787,1755,1751,1752,1777,1747,1746,1775,1757,1737,1250
1,1589.89,1744,1762,1781,1811,1751,1728,1773,1798,1794,1768,1801,1750,1778,1792,1783,1797,1777,1785,1773,1811,1808,1771,1760,1798,1774,1817,1815,1785,1767,1821,1790,1772,1784,1805,1767,1781,1806,1794,1787,1779,1791,1748,1764,1814,1806,1796,1801,1816,1799,1777,1789,1801,1787,1783,1815,1788,1779,1775,1805,1778,1802,1792,1725,1795,1781,1792,1761,1777,1793,1781,1792,1767,1777,1791,1787,1817,1791,1777,1777,1755,1777,1779,1769,1804,1755,1778,1783,1798,1778,1758,1796,1785,1755,1787,1747,1715,1771,1753,1758,1215
1,1588.48,1769,1752,1786,1775,1756,1811,1770,1808,1774,1807,1808,1763,1791,1791,1777,1762,1784,1775,1787,1791,1801,1789,1800,1788,1779,1794,1769,1815,1805,1797,1818,1796,1777,1828,1781,1794,1779,1802,1793,1800,1817,1777,1788,1793,1784,1779,1785,1831,1833,1801,1809,1793,1804,1780,1776,1799,1794,1793,1823,1783,1760,1805,1808,1778,1755,1791,1767,1771,1773,1750,1772,1771,1804,1757,1758,1780,1781,1764,1786,1788,1791,1760,1730,1782,1760,1769,1798,1779,1744,1804,1764,1741,1744,1774,1767,1770,1754,1771,1753,1255
1,1587.07,1816,1751,1780,1792,1783,1778,1821,1806,1822,1809,1787,1754,1793,1787,1766,1803,1819,1824,1821,1837,1835,1780,1811,1777,1821,1788,1817,1837,1823,1809,1794,1771,1795,1797,1810,1782,1796,1804,1789,1796,1826,1791,1806,1787,1790,1839,1788,1792,1798,1792,1819,1807,1813,1824,1809,1768,1815,1796,1804,1801,1835,1785,1792,1790,1789,1807,1763,1801,1777,1756,1770,1798,1784,1753,1767,1804,1768,1761,1753,1786,1776,1766,1773,1802,1778,1802,1778,1769,1778,1776,1786,1801,1748,1786,1805,1816,1756,1765,1759,1250
1,1585.66,1813,1801,1837,1786,1806,1815,1795,1854,1790,1793,1780,1766,1803,1759,1808,1783,1791,1821,1783,1818,1849,1818,1802,1811,1789,1839,1772,1820,1804,1808,1798,1837,1822,1845,1826,1804,1771,1810,1796,1809,1793,1813,1815,1813,1837,1825,1793,1783,1809,1799,1833,1807,1777,1827,1822,1826,1820,1829,1782,1797,1810,1813,1799,1790,1808,1797,1831,1810,1798,1810,1824,1840,1784,1777,1804,1797,1795,1793,1797,1821,1814,1807,1781,1802,1785,1795,1758,1785,1808,1769,1827,1779,1791,1805,1764,1807,1795,1767,1784,1259
1,1584.25,1829,1809,1834,1811,1816,1823,1808,1877,1804,1807,1815,1798,1804,1770,1830,1843,1833,1815,1793,1821,1854,1818,1824,1830,1794,1843,1824,1795,1795,1831,1805,1784,1814,1801,1849,1817,1833,1826,1815,1765,1826,1829,1796,1791,1823,1798,1822,1830,1833,1805,1808,1793,1815,1831,1811,1863,1803,1849,1831,1816,1831,1803,1831,1817,1782,1848,1810,1796,1809,1799,1793,1806,1793,1829,1805,1831,1799,1839,1805,1801,1785,1792,1795,1799,1796,1798,1816,1808,1802,1801,1778,1802,1786,1814,1795,1783,1827,1783,1795,1260
1,1582.84,1818,1797,1828,1829,1811,1843,1804,1842,1818,1859,1839,1817,1817,1818,1795,1801,1802,1825,1849,1854,1857,1845,1846,1832,1833,1817,1867,1821,1813,1802,1813,1807,1850,1812,1848,1825,1810,1845,1852,1808,1834,1821,1835,1885,1835,1875,1835,1846,1839,1857,1794,1830,1826,1823,1838,1839,1818,1819,1839,1793,1808,1810,1821,1848,1803,1820,1845,1830,1809,1794,1807,1832,1830,1846,1793,1810,1820,1803,1802,1808,1819,1828,1813,1820,1805,1805,1805,1796,1838,1798,1818,1822,1825,1829,1791,1811,1845,1859,1814,1247
1,1581.43,1863,1813,1835,1877,1830,1852,1863,1845,1840,1835,1859,1835,1824,1819,1812,1823,1817,1835,1854,1857,1871,1798,1856,1816,1868,1845,1847,1854,1825,1835,1870,1826,1840,1839,1815,1834,1814,1845,1842,1837,1883,1825,1842,1855,1827,1828,1882,1854,1841,1819,1877,1830,1869,1846,1836,1873,1847,1853,1841,1837,1853,1838,1849,1822,1851,1832,1805,1853,1827,1844,1823,1812,1845,1799,1805,1835,1862,1825,1836,1814,1853,1831,1794,1833,1824,1870,1821,1848,1789,1806,1829,1822,1813,1849,1808,1840,1822,1811,1804,1292
1,1580.02,1855,1820,1857,1860,1833,1807,1843,1874,1833,1878,1847,1832,1843,1854,1838,1879,1836,1868,1807,1864,1885,1858,1812,1834,1848,1856,1863,1840,1843,1817,1845,1825,1866,1867,1844,1847,1815,1880,1878,1843,1866,1815,1845,1874,1849,1867,1847,1856,1854,1885,1875,1829,1869,1857,1851,1869,1831,1880,1809,1851,1853,1830,1833,1792,1833,1855,1845,1837,1857,1801,1861,1828,1854,1866,1843,1859,1817,1847,1784,1792,1845,1843,1830,1837,1835,1814,1820,1805,1832,1801,1833,1823,1852,1834,1809,1855,1811,1841,1802,1276
1,1578.6,1869,1812,1866,1872,1864,1865,1891,1857,1834,1842,1860,1842,1823,1867,1854,1887,1843,1878,1860,1864,1843,1857,1864,1871,1856,1886,1845,1853,1849,1864,1860,1862,1863,1871,1832,1815,1867,1878,1846,1856,1819,1836,1867,1869,1884,1839,1852,1842,1815,1890,1880,1867,1861,1855,1855,1885,1873,1847,1822,1842,1881,1867,1843,1869,1823,1837,1832,1853,1856,1839,1866,1851,1871,1864,1843,1857,1868,1864,1839,1811,1830,1862,1827,1856,1853,1823,1854,1825,1869,1850,1834,1845,1841,1822,1833,1867,1860,1827,1816,1290
1,1577.19,1883,1844,1875,1848,1851,1895,1854,1876,1843,1830,1868,1833,1885,1876,1888,1856,1852,1887,1915,1859,1858,1871,1879,1862,1855,1861,1876,1900,1858,1888,1883,1874,1868,1860,1873,1896,1881,1885,1872,1857,1870,1866,1867,1871,1832,1873,1894,1883,1857,1890,1899,1845,1874,1859,1846,1867,1866,1881,1857,1885,1853,1843,1844,1875,1838,1893,1837,1817,1870,1885,1856,1850,1840,1851,1819,1870,1866,1852,1840,1888,1846,1833,1814,1859,1789,1877,1841,1823,1848,1852,1833,1846,1837,1836,1844,1832,1839,1833,1816,1291
1,1575.78,1878,1874,1837,1864,1848,1841,1885,1849,1842,1868,1883,1821,1863,1869,1852,1918,1900,1867,1886,1861,1874,1867,1882,1848,1847,1898,1887,1878,1878,1858,1842,1844,1903,1893,1860,1858,1880,1858,1837,1865,1880,1895,1836,1892,1876,1879,1886,1873,1891,1875,1899,1844,1876,1865,1855,1868,1857,1885,1859,1847,1869,1850,1846,1845,1838,1868,1855,1874,1886,1846,1858,1865,1850,1880,1851,1883,1883,1819,1839,1859,1819,1881,1816,1854,1860,1853,1863,1813,1853,1841,1855,1870,1855,1852,1877,1872,1827,1841,1851,1279
1,1574.37,1864,1859,1902,1871,1915,1860,1852,1869,1897,1881,1887,1880,1886,1901,1887,1856,1867,1882,1859,1897,1888,1887,1871,1885,1900,1871,1879,1870,1897,1877,1874,1865,1871,1889,1873,1854,1880,1907,1872,1881,1910,1868,1873,1901,1854,1884,1883,1873,1905,1887,1871,1861,1885,1881,1889,1914,1852,1870,1899,1887,1901,1854,1868,1866,1856,1882,1839,1837,1854,1863,1866,1858,1862,1917,1836,1878,1877,1858,1895,1840,1867,1849,1875,1884,1885,1896,1849,1827,1837,1856,1832,1841,1923,1854,1840,1840,1855,1864,1832,1279
1,1572.96,1898,1892,1877,1870,1869,1881,1888,1857,1850,1881,1861,1859,1870,1899,1881,1874,1913,1890,1874,1858,1910,1863,1895,1880,1864,1888,1860,1867,1887,1882,1889,1894,1916,1881,1913,1929,1880,1914,1878,1875,1877,1880,1874,1862,1881,1899,1886,1876,1864,1858,1900,1891,1891,1875,1876,1891,1883,1904,1862,1885,1907,1864,1892,1867,1842,1847,1857,1871,1896,1870,1863,1872,1898,1899,1887,1881,1889,1871,1846,1843,1895,1878,1834,1873,1882,1866,1886,1847,1887,1827,1852,1868,1892,1858,1832,1848,1867,1850,1821,1315
