1,1469.1,813,796,806,809,801,802,807,817,803,798,806,809,829,810,803,809,801,797,805,815,819,803,795,799,806,805,796,794,811,800,804,799,821,793,786,808,780,811,796,807,807,812,815,808,805,805,803,811,792,814,804,799,796,804,809,798,807,801,803,812,804,810,808,819,800,797,804,812,797,802,799,805,799,810,805,816,807,789,795,799,796,807,801,804,796,806,795,795,799,806,812,790,802,794,790,800,787,793,784,625
1,1467.67,800,804,803,807,797,799,809,811,811,796,803,805,801,804,817,803,801,801,803,804,811,807,815,800,817,801,803,812,805,798,791,814,812,815,805,801,799,805,791,796,813,803,798,813,807,789,810,792,809,801,809,795,808,823,805,805,795,801,815,816,812,802,817,807,803,822,812,819,818,795,796,806,804,799,799,796,794,809,795,808,798,796,803,813,815,799,794,809,797,809,797,799,801,802,806,806,794,795,789,623
1,1466.23,808,794,814,803,803,808,818,792,810,813,806,794,802,810,799,801,807,797,816,814,797,796,798,807,806,815,795,807,807,815,809,803,793,809,815,815,795,806,808,811,812,807,813,802,811,810,800,804,799,793,806,802,795,824,810,813,805,807,799,813,802,801,793,794,815,805,813,788,805,803,823,809,818,815,802,811,792,803,811,791,801,813,799,807,798,799,791,798,800,791,794,810,794,792,781,804,794,801,798,625
1,1464.8,808,806,801,809,807,799,811,813,805,825,802,806,798,809,801,798,804,804,809,796,791,792,802,795,804,809,808,815,801,804,805,800,819,806,810,821,799,811,806,801,822,791,807,810,804,816,805,805,796,807,815,808,813,802,809,805,821,804,803,817,789,815,806,800,801,808,810,808,798,814,801,812,796,810,791,798,802,804,790,801,803,805,801,795,810,798,797,800,789,799,800,806,799,793,799,792,788,784,789,622
1,1463.36,801,797,792,797,823,801,806,804,809,820,804,815,808,809,816,791,800,817,808,811,799,801,803,809,816,816,800,821,801,799,810,797,808,811,809,796,804,803,806,804,815,810,822,797,801,815,800,808,801,804,807,803,799,789,801,811,801,803,805,807,805,803,799,794,807,806,810,812,811,785,806,810,804,800,809,796,812,793,807,792,805,802,808,808,797,799,810,804,808,793,806,790,796,795,797,796,794,809,808,621
1,1461.93,805,800,791,813,815,799,812,803,801,794,810,817,801,792,815,803,817,811,812,803,810,795,797,822,814,806,794,813,808,798,807,794,809,800,799,806,805,815,799,819,809,802,801,821,804,812,801,810,818,814,809,803,813,798,816,808,810,804,796,810,817,810,799,805,802,807,809,805,817,805,803,807,817,806,819,801,807,799,803,801,806,800,789,801,804,806,787,810,803,810,790,798,795,788,797,813,811,791,793,623
1,1460.5,822,804,807,808,813,813,800,808,805,805,808,803,795,798,800,805,797,805,802,799,801,806,800,797,800,800,807,807,795,803,813,792,814,798,796,803,796,791,794,806,821,803,819,812,806,805,814,809,799,804,812,806,806,795,809,817,814,795,806,815,809,802,791,807,808,806,811,806,798,798,809,810,790,798,799,808,805,816,811,803,808,798,807,813,802,796,808,811,804,792,812,809,798,797,809,799,799,804,802,623
1,1459.06,814,797,809,796,801,804,808,800,802,799,812,805,814,805,814,802,807,798,801,817,810,809,806,800,819,806,809,805,802,799,806,802,807,806,800,810,795,804,803,811,797,806,816,807,795,795,795,814,806,802,806,802,813,813,802,818,819,809,799,824,805,794,813,817,806,802,797,811,815,813,806,806,809,804,799,789,791,797,802,804,802,817,813,803,801,804,795,809,804,800,798,792,800,807,806,794,800,804,794,623
1,1457.63,813,810,803,803,807,818,799,807,803,817,819,811,819,819,785,797,801,807,817,814,806,804,809,803,805,795,807,803,808,802,803,808,809,814,817,808,808,809,797,814,801,806,801,814,804,803,815,802,814,802,812,811,813,813,807,806,805,804,815,821,826,801,808,807,818,814,805,798,813,805,808,793,802,805,808,798,809,816,793,800,801,809,810,813,807,807,806,797,795,803,807,804,812,801,807,806,793,800,787,619
1,1456.19,805,809,807,815,802,810,793,799,804,813,798,801,800,805,791,806,805,810,803,803,809,820,805,810,808,802,796,800,815,810,817,815,815,815,809,807,791,806,809,798,812,814,801,815,820,811,817,807,799,810,803,809,819,811,805,806,792,802,796,797,801,801,808,817,803,810,801,811,809,807,797,808,807,812,802,814,805,814,812,798,807,805,790,813,797,813,801,805,810,815,801,791,807,789,811,787,793,806,798,623
1,1454.75,806,811,801,817,800,809,805,808,808,806,799,801,804,816,798,812,819,799,809,824,810,815,797,815,811,803,812,808,785,803,823,813,811,805,822,821,801,804,805,803,818,803,810,797,809,801,803,796,817,798,801,813,798,804,812,802,826,815,803,807,818,814,813,817,796,806,817,811,793,816,792,797,800,808,810,804,795,806,806,808,801,817,801,801,801,816,809,797,793,810,799,801,795,810,795,807,795,815,787,620
1,1453.32,804,811,799,802,810,815,812,819,807,808,815,799,801,824,810,802,797,809,801,811,818,807,800,814,796,801,801,793,793,815,816,823,802,804,811,806,803,806,832,812,812,814,806,808,800,819,819,813,801,808,804,810,800,813,818,799,818,819,824,799,811,802,812,813,813,814,821,821,811,803,815,807,807,805,800,802,821,803,814,813,817,804,794,805,807,805,792,806,799,791,802,795,799,817,797,802,799,802,792,622
1,1451.88,806,804,805,817,801,812,807,814,809,815,799,799,811,795,815,796,806,803,823,802,817,809,807,813,807,810,793,815,796,796,813,806,807,813,811,798,813,812,802,797,803,803,804,811,803,810,807,815,803,815,803,813,816,810,798,805,810,804,813,804,799,806,814,805,797,806,814,813,819,806,815,817,819,810,805,803,815,811,806,797,810,814,814,812,813,796,814,802,799,802,800,814,808,794,799,779,802,811,790,622
1,1450.44,801,809,807,798,806,810,812,795,812,806,799,794,815,803,831,809,808,814,803,824,809,811,817,816,803,806,805,801,809,804,817,806,813,814,815,808,813,801,813,806,794,809,807,817,804,799,812,815,829,819,812,811,811,801,803,815,797,817,821,803,813,799,810,804,801,811,807,795,804,814,815,813,805,813,808,820,811,811,799,799,786,802,796,816,804,818,809,806,801,806,813,806,805,797,797,812,821,805,791,622
1,1449.01,818,806,807,811,805,808,808,812,806,800,813,819,806,805,811,809,811,809,809,810,804,816,821,811,823,790,808,802,797,813,807,794,816,813,803,803,809,802,802,823,797,799,801,816,807,811,812,810,800,823,809,806,812,807,823,809,801,805,809,817,797,805,805,808,812,811,798,823,805,823,809,804,804,809,811,800,815,813,803,797,791,802,793,805,806,811,798,809,785,808,808,801,806,801,803,793,785,799,794,624
1,1447.57,785,819,810,811,815,802,814,807,805,821,807,805,809,811,819,818,807,804,807,816,820,809,807,808,805,812,812,818,811,804,795,825,809,809,812,810,810,813,803,813,819,813,810,813,795,814,810,807,792,811,803,806,826,800,815,805,818,812,821,811,818,815,817,824,808,806,812,804,796,801,819,811,806,791,801,797,821,802,805,804,809,807,806,808,797,813,804,806,815,804,802,801,810,790,795,802,795,809,798,621
1,1446.13,809,809,795,813,819,836,812,808,813,812,809,808,809,815,806,800,813,811,814,821,803,804,817,802,811,800,823,812,808,817,809,803,816,815,811,810,802,801,797,803,801,802,804,813,810,821,811,795,808,799,808,808,806,812,814,815,812,807,820,806,809,810,799,799,811,809,808,801,835,792,808,806,805,821,816,802,810,808,801,811,804,800,799,823,807,790,797,799,815,811,808,797,805,803,798,803,805,816,799,623
1,1444.7,808,803,803,810,819,810,808,824,803,817,823,815,811,797,807,805,829,811,810,815,809,807,805,821,823,809,809,813,811,810,807,799,811,814,823,806,815,810,813,797,804,817,797,813,822,810,806,822,811,802,821,797,826,821,815,811,810,807,804,811,815,809,818,817,811,813,814,822,810,810,815,807,801,801,811,813,819,793,813,809,810,816,807,810,806,816,807,815,796,818,817,795,802,800,801,802,798,797,783,624
1,1443.26,807,803,801,812,809,815,806,806,819,816,815,815,804,815,815,811,809,814,815,822,803,806,814,804,813,825,814,809,803,806,817,821,816,816,804,806,811,812,802,819,811,814,799,812,810,802,801,805,820,810,808,810,819,815,819,803,811,819,808,811,810,805,807,809,816,801,808,816,807,808,803,811,808,797,790,807,814,822,813,818,809,793,800,803,812,815,813,801,805,809,797,806,810,806,809,799,809,804,790,621
1,1441.82,795,821,821,831,814,808,799,810,817,800,808,797,805,811,814,811,811,804,804,811,822,822,822,807,805,807,822,798,808,807,812,815,816,815,806,807,821,810,821,803,813,815,813,814,816,812,801,806,807,814,812,810,812,825,811,817,813,813,804,816,816,811,818,801,818,821,805,807,814,801,809,806,808,818,805,809,796,804,811,822,799,817,805,814,803,801,804,817,796,805,803,807,803,809,807,815,795,812,778,623
1,1440.38,819,810,801,812,821,824,810,813,814,823,808,808,815,797,817,817,820,816,809,812,804,807,806,808,804,806,825,805,811,824,820,810,811,819,814,813,804,806,809,819,814,816,811,813,819,810,825,810,815,805,806,833,813,823,797,811,811,811,811,821,805,808,798,797,807,811,805,818,808,823,812,808,796,803,817,802,808,816,809,804,810,811,802,808,793,804,818,806,810,809,796,802,799,809,795,805,812,807,787,625
1,1438.94,822,804,829,803,811,809,805,814,797,824,819,814,812,811,815,811,797,815,817,816,794,811,806,807,804,812,806,813,815,798,809,817,814,815,823,819,807,818,797,820,815,803,810,824,809,813,809,823,805,804,831,808,812,812,809,811,812,828,806,809,802,814,809,819,807,817,818,810,825,813,811,807,799,824,806,805,806,795,803,804,811,809,821,812,828,809,799,801,811,802,795,809,801,802,803,814,804,799,790,621
1,1437.5,812,813,811,811,822,808,812,810,814,809,818,813,809,815,812,805,811,806,807,819,824,818,820,807,820,813,827,813,811,809,812,815,819,819,823,813,807,801,815,812,796,802,807,809,816,820,829,812,806,814,817,815,808,821,820,813,799,801,809,812,811,817,811,814,815,831,804,817,813,809,814,812,805,816,810,805,805,811,816,818,809,803,807,812,807,798,802,800,798,817,808,793,811,799,796,810,807,800,796,623
1,1436.06,819,814,813,805,821,807,820,803,831,818,809,823,800,806,805,810,808,821,811,819,815,820,814,812,824,817,828,817,798,819,814,822,813,807,805,815,813,810,816,800,819,809,816,805,809,811,802,807,807,816,809,821,808,805,819,825,815,808,827,822,812,799,812,807,811,814,824,827,815,820,804,804,812,802,803,811,821,803,808,808,807,805,812,817,806,805,797,804,796,805,803,795,789,802,815,796,798,798,801,621
1,1434.62,823,805,807,812,801,800,810,807,809,821,814,812,807,808,813,815,826,808,803,806,801,806,803,806,816,809,813,822,818,797,800,803,823,803,813,820,812,794,811,806,808,816,819,803,803,815,813,813,809,828,828,804,810,816,803,828,800,827,797,800,809,816,816,806,814,827,813,806,813,817,806,815,803,821,828,810,816,813,810,806,812,814,812,791,801,815,813,812,805,801,801,803,812,799,804,797,787,810,784,622
1,1433.18,816,801,810,814,819,801,803,796,813,807,823,805,817,809,823,813,815,801,807,825,813,823,812,816,797,814,818,815,809,815,807,807,817,807,813,814,816,811,819,812,802,820,813,811,823,817,811,805,818,818,824,819,801,813,818,812,813,816,824,809,809,811,813,805,813,810,823,790,822,818,809,807,803,807,816,817,799,816,814,810,797,812,814,808,805,821,801,823,802,802,805,804,816,815,805,811,799,808,792,620
1,1431.74,809,815,813,801,805,818,797,817,818,811,804,811,809,823,809,816,807,796,807,819,802,821,812,805,813,815,807,805,812,822,813,826,816,827,822,813,807,817,831,806,810,815,810,827,821,825,809,816,814,807,818,802,812,817,803,825,808,810,811,805,810,804,818,818,816,812,801,824,819,818,807,805,806,810,819,801,812,801,808,819,820,811,814,808,813,799,800,811,811,808,807,819,803,811,801,811,810,812,818,623
1,1430.3,836,808,822,815,815,813,815,811,829,801,818,817,796,806,814,828,819,807,811,810,816,823,827,810,811,813,799,809,800,822,829,809,809,799,805,822,813,799,813,815,820,819,820,817,814,813,809,816,804,808,819,808,812,805,808,809,817,824,818,813,822,814,822,814,828,813,817,819,821,814,812,813,814,807,817,818,796,813,810,818,799,804,804,815,805,802,802,817,829,797,809,815,811,811,795,825,781,802,804,621
1,1428.86,802,809,802,813,819,810,813,815,813,823,812,820,814,796,821,816,798,820,808,823,820,804,823,818,830,817,811,825,819,799,809,817,815,822,817,811,810,805,813,811,820,802,811,811,821,820,817,808,811,804,820,819,817,816,819,812,805,816,810,816,815,821,827,816,824,824,810,818,808,819,814,826,807,809,815,823,807,804,806,807,814,800,797,808,804,811,803,805,816,802,817,813,801,807,805,812,800,817,800,621
1,1427.42,811,817,806,816,813,813,817,819,809,808,813,821,818,796,806,809,800,805,821,803,813,809,811,812,813,810,793,817,812,810,812,824,817,820,815,820,811,809,825,824,821,811,831,817,813,809,808,811,804,813,819,811,820,807,819,807,804,805,822,804,821,803,822,815,805,818,804,814,821,825,821,811,807,817,828,816,811,818,817,812,826,816,808,797,804,817,817,815,802,806,809,829,802,809,818,801,803,811,792,622
1,1425.98,801,807,817,819,806,820,816,818,816,824,822,800,823,803,814,807,823,814,807,821,806,811,813,815,812,817,807,816,815,806,815,825,829,828,829,817,812,821,816,809,816,829,809,816,828,818,820,825,803,818,809,801,813,823,821,815,811,813,815,814,825,820,822,820,816,815,820,813,816,813,803,814,813,815,805,803,806,816,795,804,806,807,800,817,818,811,796,799,804,813,825,800,806,807,805,803,805,806,801,625
1,1424.54,819,805,817,831,813,811,823,823,810,810,809,825,810,814,807,814,813,812,806,810,816,803,807,812,797,833,820,818,820,809,817,815,804,809,815,817,818,815,809,817,814,822,805,816,811,820,815,818,803,821,816,801,825,819,820,816,805,810,813,812,806,818,804,829,821,812,831,826,815,826,818,819,814,806,807,799,811,810,808,801,819,822,804,812,794,825,810,811,813,807,806,803,803,810,816,796,804,807,793,622
1,1423.09,807,813,808,818,829,818,809,819,808,806,814,818,818,817,809,825,803,813,812,829,801,807,813,820,821,805,796,821,819,804,807,817,816,820,816,825,811,819,812,819,804,815,816,817,821,818,831,812,799,814,829,833,810,823,806,828,824,818,821,823,810,818,821,817,807,813,818,815,815,810,815,814,813,805,812,805,803,810,837,813,828,796,813,831,817,819,806,811,800,807,808,811,824,807,785,807,797,810,800,623
1,1421.65,815,816,818,810,821,822,817,816,817,811,821,813,814,816,804,817,806,812,825,810,817,813,810,809,821,812,810,801,809,815,815,826,805,825,815,800,811,807,812,815,805,820,830,810,806,829,808,819,812,802,813,809,809,820,829,865,823,809,809,813,818,817,815,818,815,826,815,825,823,811,807,821,806,814,817,826,810,818,802,809,814,803,801,824,811,818,815,815,816,809,808,805,806,815,809,802,805,799,799,624
1,1420.21,805,813,821,815,825,811,815,829,829,818,827,811,811,810,811,807,805,812,812,815,802,822,813,828,798,818,809,813,809,802,804,810,812,816,821,824,812,816,809,819,825,815,815,824,818,818,814,802,824,818,818,812,817,801,844,825,834,817,826,818,809,806,824,815,823,803,824,817,826,821,830,805,816,817,823,807,813,815,809,812,821,810,809,814,812,812,810,819,810,802,795,799,808,810,806,805,813,801,776,624
1,1418.77,817,818,821,813,819,811,817,824,832,815,820,810,803,804,814,818,816,819,816,812,816,802,817,807,827,815,812,814,811,813,812,819,818,813,811,825,811,817,802,817,830,819,823,806,821,815,808,829,818,815,813,826,817,805,821,823,815,819,811,827,816,811,817,821,846,815,823,814,817,814,826,814,808,831,813,805,799,817,817,813,810,799,799,821,822,826,813,814,813,823,815,815,810,796,811,804,803,822,800,626
1,1417.32,829,819,809,822,811,822,803,819,823,830,834,806,815,824,815,809,818,825,817,817,821,827,804,864,809,816,825,807,820,818,807,804,820,819,829,824,805,822,810,810,814,820,806,820,822,810,823,818,808,819,816,816,815,827,820,812,805,825,819,818,808,808,815,829,816,824,831,812,829,813,821,823,813,818,811,812,827,820,817,814,811,814,799,808,803,815,808,813,804,801,807,815,815,818,812,813,795,795,822,623
1,1415.88,820,808,817,827,810,815,817,815,835,821,813,826,812,809,807,816,823,809,817,819,811,820,817,804,821,806,829,813,819,815,810,807,810,819,813,810,809,823,807,812,825,821,811,819,818,824,809,802,839,825,814,824,825,822,819,817,815,817,812,824,813,822,813,814,814,808,815,823,815,828,819,813,821,797,816,822,814,807,807,810,817,815,805,811,813,805,814,817,816,802,809,808,809,809,804,812,805,824,800,623
1,1414.43,812,823,807,819,820,822,815,811,807,800,809,806,817,818,810,807,816,822,822,828,805,809,811,810,833,812,807,822,822,819,827,811,815,809,823,822,808,822,820,836,811,811,813,831,810,814,804,823,812,817,811,814,817,814,817,815,824,814,819,809,816,804,830,812,826,819,824,815,825,813,815,815,820,821,818,819,809,807,818,814,820,821,813,823,819,824,817,814,807,805,802,809,812,800,811,799,802,806,807,625
1,1412.99,820,821,819,826,810,811,826,812,816,824,811,827,815,809,824,826,813,821,827,818,818,823,812,823,815,816,803,817,802,818,825,817,814,820,820,820,826,817,818,819,839,819,815,817,803,818,821,826,809,828,837,819,814,822,814,817,808,824,805,815,825,821,823,801,814,816,834,816,811,813,830,820,811,821,821,810,821,820,818,813,812,814,818,815,821,828,815,805,797,820,812,814,805,813,818,795,813,808,805,620
1,1411.55,829,814,810,818,830,819,819,819,833,819,814,808,811,816,819,809,817,825,811,812,827,818,824,833,819,810,815,816,824,813,818,815,820,814,822,825,836,813,819,810,827,825,817,819,835,816,821,808,820,822,821,831,815,826,822,817,816,816,828,823,815,803,814,814,833,825,809,826,820,813,826,817,814,812,816,811,810,812,803,815,822,810,806,816,823,834,816,807,817,812,823,825,807,814,815,805,817,815,811,623
1,1410.1,816,822,808,822,821,825,808,816,810,820,821,811,819,806,815,820,828,814,815,803,828,828,825,805,815,826,803,831,813,821,817,814,814,817,824,811,820,816,814,831,807,804,828,807,820,818,809,819,823,807,823,809,822,814,824,817,825,812,808,817,822,817,825,827,814,812,814,826,830,823,804,827,819,819,815,812,832,824,815,817,823,826,820,826,822,819,814,808,811,813,822,804,806,797,805,810,804,809,806,623
1,1408.66,823,815,817,820,820,808,835,813,819,823,823,820,823,815,809,813,797,819,813,817,824,832,807,806,818,821,813,818,809,823,828,817,821,814,817,829,813,826,817,826,813,813,811,817,826,822,816,836,840,815,816,821,818,823,809,821,816,829,829,812,807,816,827,818,811,814,819,811,824,823,818,811,817,811,810,807,819,825,810,830,821,811,808,819,817,809,811,833,810,817,817,823,816,807,822,809,803,805,814,623
1,1407.21,814,817,824,828,815,819,816,826,811,807,818,819,814,808,817,838,820,816,820,814,813,831,819,810,814,807,811,826,815,818,808,811,819,819,821,829,817,818,828,819,835,817,818,819,827,826,830,828,805,818,823,817,832,815,816,801,822,824,829,831,822,826,819,819,833,809,835,832,812,825,815,827,833,829,821,823,808,818,817,810,809,816,813,827,823,813,814,812,811,806,806,819,816,825,800,809,809,819,800,625
1,1405.76,814,819,813,814,825,823,834,821,826,808,834,829,827,815,807,822,830,820,813,813,837,816,821,815,818,816,806,818,821,819,814,819,822,823,810,826,824,812,819,801,832,807,822,823,810,821,830,818,821,820,821,823,808,825,816,818,829,808,826,816,819,833,810,834,822,827,820,831,811,822,826,814,813,814,819,813,822,817,807,821,820,819,811,821,817,816,817,821,821,818,821,804,814,812,820,821,804,804,801,622
1,1404.32,817,821,818,824,826,813,822,813,819,823,828,816,817,815,824,823,817,829,807,837,809,818,814,819,812,816,818,825,818,819,812,819,815,818,819,820,817,827,814,817,819,816,837,809,824,825,817,817,835,823,831,813,816,816,815,842,815,821,823,814,824,804,827,812,818,821,815,829,836,820,805,811,813,814,835,818,820,816,823,804,825,816,817,816,823,827,818,816,814,802,825,817,806,819,819,817,812,805,792,621
1,1402.87,816,818,803,827,834,826,835,823,828,825,813,822,819,818,818,815,824,822,825,823,810,824,828,833,814,817,828,819,812,819,821,827,818,821,811,837,820,810,822,820,809,831,817,809,837,821,817,819,828,813,830,808,834,817,828,810,805,823,833,812,815,811,810,829,820,821,823,832,823,812,829,829,833,805,806,805,817,811,820,827,825,826,816,815,821,821,825,811,812,814,821,812,816,806,815,826,805,800,799,623
1,1401.43,829,831,820,828,825,820,820,835,815,812,813,822,822,814,825,802,833,815,809,819,825,826,820,807,824,818,800,833,815,817,832,823,826,825,831,825,813,820,802,824,827,821,815,820,819,818,814,822,819,835,815,842,807,822,823,826,834,822,825,823,811,814,828,823,817,823,811,807,833,820,830,827,821,814,825,814,816,823,821,812,815,803,818,824,814,829,822,819,813,820,809,810,822,809,801,809,811,800,810,623
1,1399.98,819,829,820,816,820,812,833,829,821,826,827,831,823,818,814,819,830,818,829,819,822,820,835,827,820,817,817,809,802,820,819,825,809,816,818,827,821,827,833,830,836,822,821,827,831,817,813,803,823,819,836,822,819,836,820,827,827,830,819,825,828,819,812,817,831,817,818,815,819,827,819,829,824,827,823,827,811,810,822,821,811,819,815,817,828,823,818,824,828,813,818,819,811,826,809,799,807,812,805,624
1,1398.53,820,817,818,826,811,832,812,832,805,823,828,829,825,833,833,820,819,816,815,819,811,823,819,833,823,816,820,819,826,811,829,808,834,827,825,808,817,815,818,812,825,825,813,826,818,831,836,822,818,817,831,830,827,822,814,837,819,835,828,819,821,812,821,826,832,822,814,818,823,817,824,828,814,815,825,801,813,817,816,816,815,809,821,819,818,820,820,821,816,806,814,809,834,823,824,810,810,819,802,624
1,1397.09,811,808,821,832,818,816,829,821,819,818,813,830,825,821,819,826,819,828,816,817,815,830,814,841,817,829,821,828,824,820,830,818,820,818,805,823,825,822,823,823,809,820,833,831,826,823,810,835,829,814,828,830,818,829,818,831,820,823,814,828,819,818,820,824,836,839,820,825,819,820,822,804,817,812,828,813,822,819,818,822,816,821,820,822,838,811,824,815,811,826,817,815,807,817,813,818,809,825,805,622
1,1395.64,805,818,823,829,818,828,811,806,823,824,823,816,820,827,829,813,830,831,824,808,828,819,831,814,819,814,829,823,828,815,832,822,819,829,827,830,835,807,813,828,824,825,833,812,824,823,831,822,822,825,812,814,815,819,822,807,823,829,823,817,820,824,811,829,829,826,817,815,825,821,812,818,810,837,821,827,815,805,816,822,832,819,814,813,832,820,824,810,813,810,815,819,818,821,824,818,817,829,807,625
1,1394.19,824,819,826,823,826,827,819,838,830,825,831,830,823,824,824,814,820,813,819,812,827,814,819,817,820,821,815,820,822,829,818,822,827,840,824,829,827,830,812,818,830,831,822,820,829,830,814,819,819,826,807,814,836,817,833,818,820,817,813,823,829,829,829,818,815,822,817,842,837,822,828,822,831,815,824,811,827,827,824,828,822,808,828,814,828,815,806,811,812,815,827,817,817,812,817,817,806,810,796,622
1,1392.74,825,814,814,812,815,816,831,827,815,823,825,818,820,825,813,832,817,821,820,827,824,828,821,816,837,822,815,818,831,830,833,817,820,821,820,827,815,807,827,823,819,824,826,819,828,811,829,828,839,818,810,813,827,829,817,820,823,818,833,820,819,823,822,835,821,815,827,837,824,803,826,817,820,825,818,833,821,828,833,811,832,819,815,831,837,829,826,821,810,811,825,813,815,821,816,837,811,817,804,623
1,1391.29,838,821,833,823,815,815,833,831,806,818,825,821,823,829,825,837,816,832,828,809,819,825,831,809,825,811,820,827,840,832,817,823,824,817,810,836,809,823,828,833,840,823,824,836,815,814,829,828,817,835,817,823,824,815,821,829,833,824,842,814,821,811,820,821,836,819,824,824,825,813,839,828,820,821,829,830,816,821,815,830,834,815,827,829,830,819,817,821,808,815,807,820,798,813,805,818,812,804,817,625
1,1389.84,828,802,821,822,814,819,824,825,835,821,823,833,818,829,817,823,819,829,830,836,825,822,807,828,808,825,825,828,819,828,832,825,825,822,822,830,827,810,813,823,838,825,822,838,820,817,831,823,828,823,825,817,829,827,823,831,813,823,823,798,831,816,813,805,823,827,812,823,811,831,828,823,829,825,815,806,826,826,815,820,814,824,822,827,819,824,824,820,813,847,830,807,808,816,817,815,826,815,807,625
1,1388.39,826,824,823,830,832,829,827,825,823,806,821,833,832,834,835,819,818,835,828,825,829,834,829,827,820,831,808,832,821,833,819,824,824,819,829,818,827,821,810,818,834,819,829,832,819,837,823,821,818,828,822,817,828,823,821,825,820,834,829,824,824,828,819,821,833,838,827,835,814,834,824,806,812,812,820,825,820,821,810,823,813,825,818,837,834,825,815,809,818,832,811,824,827,825,797,811,809,824,829,623
1,1386.95,812,827,821,823,826,821,805,833,826,826,827,825,815,824,827,826,823,814,822,829,808,829,833,818,842,821,823,807,811,818,821,831,821,830,837,822,831,837,830,824,835,821,827,820,822,836,835,815,835,816,821,826,833,823,819,817,821,826,826,819,829,818,814,813,817,835,818,829,832,829,829,821,824,819,825,818,811,828,824,823,821,829,815,816,831,830,828,826,809,821,825,813,820,824,827,822,815,807,816,623
1,1385.5,829,826,826,819,817,823,822,827,832,844,807,829,822,820,819,838,834,830,822,833,820,826,833,823,839,810,823,823,815,825,827,817,815,835,822,835,838,819,824,818,809,829,834,833,828,828,825,827,812,840,825,827,830,822,833,818,828,833,822,824,830,829,836,830,818,825,805,812,820,835,804,831,818,826,806,818,837,835,818,825,826,837,827,819,839,823,823,830,826,827,824,817,817,811,820,809,814,819,811,624
1,1384.05,832,824,828,826,828,827,819,831,828,829,819,839,816,817,832,807,821,835,826,833,825,815,825,829,828,814,818,834,824,817,823,829,821,825,822,824,815,824,822,824,837,826,821,831,819,809,816,838,829,807,835,823,817,831,831,841,813,831,820,829,821,813,826,815,829,833,834,819,830,836,819,828,836,818,818,820,826,807,828,837,833,820,832,814,818,807,831,830,821,813,810,820,818,808,820,818,806,811,813,625
1,1382.6,832,817,830,829,827,834,824,812,827,829,829,829,821,815,832,807,818,828,824,835,829,820,807,829,825,837,833,833,819,822,829,838,835,829,830,819,829,838,827,831,821,819,825,817,838,826,827,819,815,819,816,823,809,818,820,834,825,825,823,827,822,834,826,833,827,820,820,821,849,818,821,825,815,825,823,835,822,819,830,833,825,827,817,816,817,833,811,816,812,819,811,825,821,830,817,818,817,813,817,624
1,1381.14,831,818,831,831,811,840,822,825,831,839,817,842,827,826,830,817,836,835,817,829,828,828,838,821,824,834,827,831,836,817,835,827,819,828,833,829,823,829,811,815,826,827,835,817,822,826,831,817,821,805,835,826,823,832,835,829,832,839,831,820,834,819,829,833,837,839,817,844,834,831,831,818,818,823,819,810,818,830,828,813,818,831,816,824,830,822,817,824,818,830,823,826,817,824,815,835,805,811,805,621
1,1379.69,820,815,827,837,823,819,820,817,823,819,823,825,828,840,842,820,816,834,826,823,813,830,833,823,823,830,819,829,825,824,826,820,825,833,833,839,811,819,817,821,831,812,827,827,826,819,830,833,832,836,827,821,815,833,822,827,834,827,830,829,811,834,829,839,827,824,832,834,838,829,806,833,819,815,819,828,836,821,826,830,828,825,826,825,850,827,829,823,821,814,817,814,821,827,804,805,817,831,805,621
1,1378.24,814,829,816,838,827,835,816,832,819,827,828,835,830,840,817,817,833,845,829,829,832,835,810,832,827,816,831,825,836,827,832,814,824,820,823,836,832,822,830,828,825,822,827,829,829,829,822,832,828,827,827,831,824,833,822,819,822,843,831,829,819,824,822,833,827,827,839,851,833,813,824,825,825,830,827,831,815,825,812,816,836,819,829,832,825,824,840,830,819,822,808,827,813,823,809,818,812,820,817,627
1,1376.79,841,818,820,831,820,809,840,828,828,843,833,826,830,826,825,827,821,831,806,843,816,819,829,819,829,840,824,829,827,827,829,837,830,839,825,821,831,817,813,820,826,828,832,839,832,831,815,826,825,820,836,839,836,821,826,825,817,838,823,830,827,824,835,837,839,845,823,829,825,847,824,819,821,825,831,817,840,822,835,819,818,819,824,843,826,824,823,814,830,826,801,822,826,814,820,823,838,822,807,625
1,1375.34,826,837,824,825,824,843,840,823,833,819,832,812,826,819,825,823,824,832,831,821,830,825,825,835,834,835,827,826,819,828,831,826,835,836,830,831,828,838,851,833,822,829,845,837,845,828,822,815,827,830,821,824,813,824,835,827,837,831,841,818,818,829,827,830,825,815,818,825,821,831,833,824,837,811,827,825,847,825,826,814,823,826,809,828,820,834,811,818,811,821,831,815,814,828,835,831,816,810,808,621
1,1373.89,826,835,821,834,822,826,830,829,819,836,835,813,827,828,822,829,828,821,822,835,835,825,827,815,820,823,825,816,828,827,823,831,843,827,824,830,831,826,821,828,820,837,824,833,833,841,811,832,819,832,813,824,834,829,828,817,827,828,831,818,828,826,822,826,827,830,841,830,824,823,829,831,824,827,820,828,817,807,822,814,828,826,826,817,816,827,826,824,822,835,834,827,828,824,815,831,816,809,811,623
