1,1690.62,623,623,624,623,623,622,622,622,627,623,625,622,622,624,625,625,623,621,625,627,621,623,623,625,624,627,620,625,623,623,623,627,621,626,623,624,620,620,623,625,623,622,627,625,624,622,623,623,624,624,623,621,625,622,624,623,625,622,625,625,624,625,623,621,624,625,626,625,624,620,623,625,626,625,621,625,624,629,624,622,620,623,625,624,621,625,622,626,625,621,623,624,624,624,626,623,625,623,624,615
1,1689.23,623,622,627,622,623,623,624,623,620,624,618,622,624,623,622,625,622,626,625,625,622,621,622,624,623,625,624,627,622,624,623,625,625,625,623,625,624,625,626,624,624,624,627,626,621,626,624,623,621,623,625,622,626,623,628,626,625,626,623,621,624,623,625,619,626,625,622,624,625,623,625,625,624,624,625,623,623,624,624,623,624,622,625,623,628,620,626,623,621,623,622,623,626,625,623,625,628,623,626,615
1,1687.84,624,620,624,624,623,621,627,622,626,623,627,622,625,627,624,627,625,625,625,624,625,624,622,625,625,625,623,624,626,624,624,622,622,622,622,624,625,627,623,623,622,625,623,624,629,624,623,621,627,625,625,626,621,625,621,624,624,623,623,624,623,625,628,624,624,623,625,623,624,622,623,629,624,622,623,623,620,623,622,622,624,620,624,624,622,626,627,624,622,625,626,626,626,626,628,625,625,625,624,615
1,1686.45,626,625,625,622,624,624,624,626,618,622,623,620,621,623,621,624,628,620,622,624,625,626,623,624,623,626,622,621,623,621,624,626,626,623,623,625,622,626,620,624,630,627,623,623,622,627,625,623,624,625,623,622,623,626,624,625,626,624,626,626,623,624,624,622,625,622,624,623,623,625,625,625,624,626,625,624,622,624,624,623,626,624,624,624,625,627,623,625,623,629,623,623,627,624,629,625,624,621,625,616
1,1685.06,622,623,625,625,627,622,623,625,621,621,624,625,624,627,628,625,624,625,623,625,623,626,625,624,622,625,626,622,623,621,622,622,623,623,623,624,626,624,623,622,625,621,625,624,626,627,623,622,623,625,621,625,625,623,622,623,626,621,622,626,627,623,622,624,624,623,626,625,626,631,623,624,623,626,627,625,622,625,628,623,623,625,626,626,627,621,623,623,624,630,622,623,624,623,623,626,624,625,624,616
1,1683.67,623,623,625,626,622,624,622,626,625,624,621,627,624,621,623,622,627,626,627,624,623,621,620,627,626,625,623,621,627,625,625,625,622,624,628,624,625,624,626,623,627,623,626,624,627,628,626,624,625,626,625,626,626,628,627,627,625,623,625,623,626,623,624,623,622,618,627,625,624,624,621,625,623,623,624,627,625,627,622,624,626,626,625,625,623,621,626,623,628,627,631,625,625,628,626,624,623,627,624,617
1,1682.28,625,624,626,629,627,629,625,622,626,623,624,625,627,627,623,626,626,623,623,625,622,624,622,626,624,624,623,624,623,627,625,627,625,623,626,623,626,624,622,625,622,627,627,623,626,626,625,623,623,625,625,627,624,625,625,625,625,625,624,629,625,624,627,626,625,624,626,626,623,624,624,622,626,626,631,623,622,625,629,624,623,623,624,624,626,622,627,626,624,627,625,624,623,628,627,624,626,627,626,616
1,1680.89,624,624,625,627,625,622,624,630,623,625,623,623,629,625,624,625,628,623,622,629,627,627,625,624,626,622,627,622,627,622,627,625,624,627,623,626,626,628,627,625,624,627,628,624,625,629,626,623,626,627,625,623,624,627,625,629,627,627,626,625,628,627,624,623,629,627,625,626,624,624,625,627,624,624,629,625,627,625,627,627,624,624,625,626,628,626,625,628,629,625,626,627,624,627,623,623,627,625,630,616
1,1679.49,625,625,627,627,624,629,625,623,629,623,624,631,625,625,628,627,623,623,623,625,626,624,622,629,625,621,627,626,624,625,625,627,625,627,629,624,628,624,627,625,626,627,625,628,629,627,624,625,625,627,630,626,623,626,626,623,626,625,624,625,628,631,629,624,624,624,624,626,624,625,622,629,629,625,627,624,627,625,627,626,627,625,624,628,627,623,628,628,627,628,626,627,626,627,626,627,626,628,627,615
1,1678.1,622,627,627,629,624,625,622,625,625,627,626,627,624,629,627,624,626,624,631,627,625,626,629,621,626,626,629,626,628,627,626,627,627,626,624,628,627,625,626,629,625,627,652,627,625,623,627,625,627,625,623,628,627,627,629,628,626,628,625,631,629,629,627,627,627,625,627,628,625,628,627,624,626,623,627,627,629,627,625,631,628,626,627,628,625,627,627,625,628,625,628,627,627,629,628,627,633,625,627,615
1,1676.71,625,626,625,627,622,628,627,625,625,628,625,629,625,629,625,626,625,625,627,629,624,624,623,626,623,628,630,624,627,628,628,627,626,628,625,625,628,625,626,626,625,625,627,623,630,627,631,627,628,628,626,624,631,627,625,626,628,626,627,624,624,628,627,627,625,626,624,628,625,627,627,624,626,628,626,627,627,629,633,629,627,630,631,624,627,632,626,628,630,631,626,629,631,630,627,624,629,625,625,614
1,1675.32,629,628,629,627,625,626,626,629,625,629,626,626,624,627,626,629,623,627,632,625,625,628,627,626,627,628,628,629,628,631,630,626,628,625,622,629,627,627,628,630,628,627,627,628,627,628,630,627,625,629,632,629,626,626,628,629,631,626,629,629,630,630,629,626,627,631,628,628,627,630,628,625,627,632,633,630,626,624,629,629,629,628,628,628,629,632,631,627,626,633,626,629,629,627,633,630,631,630,628,617
1,1673.93,629,630,628,625,628,627,628,629,628,624,626,629,625,627,624,628,628,629,629,623,629,629,626,631,629,626,625,628,631,629,628,631,633,627,629,627,629,627,631,628,629,628,627,628,628,628,628,627,627,628,625,627,628,630,631,630,629,630,632,631,628,631,631,631,630,628,628,629,629,626,629,630,628,629,631,628,623,624,630,627,629,631,634,630,627,627,627,626,634,630,625,629,629,627,629,632,631,631,627,615
1,1672.53,625,630,630,631,627,627,626,625,629,629,628,629,630,627,625,631,629,629,626,627,627,632,627,632,631,627,627,626,633,630,629,630,625,635,627,623,627,631,627,631,631,630,626,626,629,628,627,626,630,631,631,631,626,629,631,630,628,627,631,633,631,627,625,634,631,629,629,630,627,630,633,629,629,631,628,632,630,629,631,630,631,633,632,629,629,631,634,628,629,629,633,629,631,631,633,628,630,632,630,614
1,1671.14,628,631,628,629,628,626,627,629,627,629,626,627,626,631,629,632,629,627,632,631,632,627,629,634,628,630,627,632,626,631,631,627,627,633,635,631,630,632,632,628,633,632,630,631,629,631,631,630,631,629,634,631,632,630,634,631,630,632,633,631,632,631,633,631,630,634,634,634,631,630,631,631,629,631,637,632,633,638,633,630,631,631,635,632,628,633,631,635,634,632,631,632,628,632,633,633,630,637,631,617
1,1669.75,630,627,630,630,627,638,630,632,625,634,628,628,639,628,634,628,628,629,630,631,630,635,628,632,632,627,631,630,629,630,631,633,629,633,633,631,631,628,630,633,630,628,629,633,631,632,632,630,633,636,632,634,629,632,631,632,637,629,634,632,633,631,632,632,638,635,628,636,636,632,629,633,632,630,635,629,634,636,635,633,637,630,635,635,640,631,633,633,631,632,636,633,633,629,633,632,630,635,631,617
1,1668.36,633,630,632,632,633,633,633,639,631,629,630,629,634,632,633,627,634,635,631,634,633,631,635,634,634,627,633,632,633,632,633,637,631,635,634,632,630,631,633,629,635,634,635,639,634,634,637,634,632,638,632,639,634,633,634,635,633,633,631,636,634,633,633,637,639,632,635,639,636,634,634,638,638,638,634,631,639,631,632,631,631,636,637,632,632,634,635,638,635,635,636,633,634,636,635,634,634,640,636,617
1,1666.96,636,633,628,635,635,633,638,635,636,633,633,633,639,634,633,629,638,631,632,636,634,632,633,628,633,632,634,636,634,636,635,637,638,634,635,633,635,635,631,632,634,633,635,637,634,636,631,630,634,636,636,633,634,635,628,634,635,639,641,635,634,636,638,636,636,639,633,637,637,638,632,635,637,633,637,637,634,634,637,638,636,636,636,640,634,632,635,639,638,638,635,639,639,637,636,636,635,638,637,618
1,1665.57,633,638,636,639,632,633,636,633,637,639,629,634,634,636,635,634,635,636,633,634,635,633,635,633,642,635,630,635,639,635,636,638,633,634,631,636,633,635,635,634,635,638,634,639,636,634,636,637,633,641,636,637,640,637,635,637,636,639,636,636,638,635,634,638,631,634,636,641,635,635,636,637,640,638,635,634,637,637,645,636,636,635,633,639,637,642,634,641,635,643,642,639,639,635,637,636,639,643,641,620
1,1664.17,640,638,632,640,633,639,638,633,637,638,634,634,634,640,635,636,639,636,636,638,637,637,639,634,636,642,637,639,636,637,639,638,639,639,632,640,641,636,635,639,636,638,639,640,635,636,636,634,638,637,638,635,636,639,640,635,635,638,639,633,630,636,639,636,639,634,637,635,638,639,634,638,635,639,639,637,632,640,647,645,638,637,639,635,639,641,637,636,640,636,637,638,637,641,641,645,642,640,636,617
1,1662.78,639,635,632,638,634,639,635,635,636,637,639,637,639,638,633,637,637,637,641,639,637,636,636,640,634,637,635,642,641,644,641,637,639,640,641,636,642,639,636,639,636,641,645,642,641,639,640,635,641,639,637,633,638,640,640,635,641,638,644,640,644,636,638,638,639,640,639,639,643,638,635,639,637,640,641,637,642,641,639,643,637,638,642,644,635,641,642,635,646,635,641,646,640,643,640,642,643,644,638,617
1,1661.38,638,645,641,643,637,642,640,636,642,635,637,639,639,639,637,643,639,636,642,640,640,643,640,639,641,640,636,649,641,643,644,646,643,643,641,635,639,640,637,639,644,642,638,639,635,641,636,641,644,640,638,642,638,640,642,644,643,643,640,641,639,641,641,641,642,641,642,644,640,638,642,641,641,639,644,642,642,641,645,640,647,644,640,640,639,638,639,647,644,643,641,643,645,644,642,641,637,643,642,617
1,1659.99,636,642,641,644,637,639,640,640,637,639,644,635,636,642,644,641,643,637,638,639,640,643,643,641,640,642,647,638,639,642,641,643,641,648,640,643,645,644,642,643,640,644,643,641,647,646,640,643,641,642,644,643,642,641,639,643,643,641,646,643,650,642,635,649,647,642,647,640,642,642,645,648,644,643,639,639,650,639,647,645,647,646,645,645,649,642,645,641,645,646,643,645,650,648,649,646,649,651,647,618
1,1658.59,640,642,642,642,642,642,643,638,644,637,646,647,639,641,641,637,642,637,643,644,645,638,640,638,644,641,641,638,644,639,637,641,649,645,643,642,644,641,639,641,645,646,645,646,643,642,642,643,641,641,639,642,649,643,644,643,649,641,646,644,645,646,646,648,647,647,646,644,649,646,645,642,644,647,646,647,647,646,646,649,646,645,649,646,652,652,646,641,650,646,648,647,647,649,652,643,652,650,644,615
1,1657.2,644,642,642,640,646,638,645,643,642,644,645,646,644,642,647,643,646,645,643,645,649,646,651,645,646,638,643,644,649,641,645,647,649,647,649,650,641,651,651,645,651,649,644,647,646,643,647,645,649,649,639,644,648,642,649,647,650,650,643,642,651,647,648,647,647,645,654,652,649,652,651,641,646,654,653,641,646,644,644,646,645,654,648,645,653,645,650,649,653,652,652,643,648,648,654,648,652,648,649,616
1,1655.8,646,648,647,647,647,649,645,652,645,648,644,651,647,644,648,644,647,645,642,651,651,645,651,648,647,645,644,649,643,646,643,648,646,648,647,651,647,648,649,637,640,649,647,647,649,649,643,652,646,649,650,645,660,648,651,640,649,644,645,652,650,645,649,649,650,642,649,650,651,650,646,649,650,648,649,653,647,648,650,652,647,650,656,653,648,649,653,653,653,649,645,648,648,648,648,652,649,647,651,617
1,1654.41,645,649,647,643,651,643,649,650,648,645,651,644,651,649,651,649,647,651,647,653,646,643,649,641,643,640,646,649,653,648,651,648,647,649,648,649,648,649,647,648,649,654,648,646,650,650,654,653,649,650,648,647,649,647,651,648,648,650,645,651,651,646,651,649,652,647,653,655,647,648,650,657,657,653,647,647,652,648,656,650,656,648,669,656,645,651,650,655,655,648,653,651,652,657,658,651,653,658,647,618
1,1653.01,648,643,653,650,645,647,647,648,651,650,644,646,645,650,651,651,652,653,644,653,645,648,650,641,651,649,657,648,652,646,648,647,658,652,649,652,655,645,653,650,649,649,649,646,651,655,649,653,651,654,651,651,647,650,649,653,652,649,653,653,655,653,655,655,648,649,659,651,649,653,651,649,650,653,654,657,651,652,649,652,654,649,648,651,655,651,657,651,652,653,652,651,654,650,662,651,659,655,656,618
1,1651.61,649,647,647,651,647,654,655,654,657,650,649,651,653,649,648,651,644,652,646,649,651,651,648,656,651,652,643,655,652,649,648,651,650,653,657,652,653,655,653,654,653,655,650,652,653,658,654,650,650,653,659,654,654,653,659,649,652,655,649,653,653,658,656,654,651,657,649,651,656,649,649,653,646,652,660,652,656,652,652,655,652,650,653,653,656,652,655,651,648,653,651,661,656,657,655,657,655,662,654,618
1,1650.22,652,652,653,652,652,655,655,655,645,652,651,651,654,654,651,652,656,652,649,650,653,653,651,653,653,647,655,645,659,652,656,650,646,660,649,656,655,650,652,653,650,651,651,655,652,651,661,657,659,654,654,654,651,657,652,661,662,657,655,658,653,653,661,652,656,649,655,658,650,655,659,657,656,656,651,652,657,663,661,656,660,663,656,654,655,650,653,658,657,655,656,661,659,661,662,665,657,661,659,618
1,1648.82,654,655,656,661,652,657,652,654,653,653,651,656,655,657,659,650,654,656,657,654,649,654,648,655,660,655,656,654,652,656,656,655,660,654,652,648,652,650,663,656,648,658,659,658,657,657,657,655,651,653,657,656,659,658,657,662,659,654,662,659,659,665,655,659,652,658,663,657,658,659,656,660,662,655,664,653,657,661,662,658,657,658,657,662,657,655,659,658,649,656,664,663,656,660,658,659,656,657,665,618
1,1647.42,653,655,660,655,659,660,661,656,656,657,657,655,657,659,661,658,656,659,657,657,652,656,654,653,653,657,656,657,662,653,653,660,659,664,665,655,655,653,661,662,651,663,653,664,653,659,659,653,665,663,660,660,663,653,653,659,661,664,657,659,658,659,658,661,658,659,661,660,657,661,666,665,659,661,663,663,660,657,665,661,663,661,669,654,663,666,659,664,658,656,664,656,673,661,675,663,666,665,658,617
1,1646.02,651,659,660,653,658,660,663,654,658,654,660,658,663,656,656,658,661,662,653,658,654,660,655,658,659,656,659,661,657,656,660,657,661,656,665,661,665,661,659,657,659,659,664,663,661,668,661,663,656,669,659,666,660,661,662,658,659,656,663,666,659,663,664,654,657,662,668,657,671,666,659,660,668,668,665,658,669,663,667,659,658,660,662,666,663,664,665,665,667,669,661,665,670,665,664,668,663,671,666,619
1,1644.63,662,656,653,665,659,665,659,662,663,662,659,661,662,650,661,665,656,659,666,666,659,666,658,661,662,663,661,663,662,664,656,662,661,654,663,662,655,665,666,664,662,662,657,665,670,663,663,662,662,658,666,667,663,667,663,667,670,665,662,671,664,664,655,662,665,659,667,665,668,661,659,661,662,663,666,663,661,664,666,660,663,667,668,663,667,658,660,664,665,670,659,672,670,667,660,668,673,671,663,619
1,1643.23,666,661,660,668,664,666,659,659,662,664,659,665,661,663,655,667,672,664,670,666,655,665,661,667,657,665,661,664,659,665,664,658,663,666,667,660,664,662,668,671,668,659,670,663,666,661,663,667,659,663,670,667,665,661,669,661,664,669,663,673,667,669,665,666,665,671,667,670,660,663,665,672,670,665,667,663,668,663,667,667,664,663,668,665,658,663,661,665,666,661,662,671,671,667,667,672,667,668,665,617
1,1641.83,661,667,663,668,663,663,662,656,661,663,666,662,660,665,663,671,663,670,663,660,666,663,659,667,662,665,664,671,665,656,665,666,671,664,673,668,662,667,664,669,669,664,666,669,665,670,671,663,662,671,669,658,664,667,664,676,670,663,663,659,667,657,661,672,669,670,666,665,672,662,663,666,667,668,659,667,661,673,667,667,672,668,662,663,669,672,672,665,673,667,664,668,667,664,664,670,667,664,661,618
1,1640.43,667,665,669,671,662,662,671,664,663,667,664,664,668,659,668,658,665,660,664,658,663,667,661,666,660,661,664,661,669,671,667,668,659,662,671,670,662,668,667,665,671,663,671,664,668,672,667,662,661,664,665,667,665,674,663,670,669,669,667,666,666,666,669,668,667,669,671,669,681,671,671,665,666,666,670,667,671,660,660,671,662,665,673,665,675,663,668,677,666,659,665,670,667,674,668,669,673,677,669,618
1,1639.03,668,674,669,663,658,670,666,672,671,660,668,663,671,667,665,673,669,664,670,671,665,663,669,668,668,669,666,668,668,672,666,668,668,671,671,667,663,664,674,662,667,672,668,667,667,664,671,664,671,670,673,664,668,661,665,668,677,669,665,667,666,667,674,675,671,666,670,670,670,669,668,667,672,672,671,669,672,668,662,667,663,666,671,666,671,672,667,676,667,675,672,665,673,672,673,674,673,673,667,619
1,1637.63,667,669,669,673,669,671,663,667,666,667,669,671,669,666,670,667,664,667,669,674,672,672,669,675,671,672,669,668,673,669,665,670,672,666,667,674,664,668,670,671,675,670,667,669,669,666,663,668,664,673,674,673,665,673,669,668,667,671,664,670,675,668,672,671,664,675,677,675,673,673,671,670,669,665,672,674,675,666,664,671,672,672,678,672,674,675,671,672,674,673,673,675,673,674,677,676,677,677,678,621
1,1636.23,674,668,671,670,670,665,667,667,667,669,667,660,665,669,668,671,674,664,668,669,671,672,665,674,663,670,669,674,674,672,674,677,667,672,671,666,677,673,676,677,665,670,669,674,678,665,680,673,674,664,677,670,670,677,675,677,677,671,673,668,675,677,682,667,672,674,679,671,677,671,676,679,679,682,673,667,673,671,672,673,681,676,676,669,684,665,670,680,669,667,678,683,684,674,678,675,680,677,670,619
1,1634.83,673,675,665,676,669,672,679,667,670,673,676,668,670,673,674,674,673,671,672,670,666,669,668,676,678,671,676,670,673,677,671,672,678,672,675,668,678,669,673,674,673,669,667,674,675,672,671,665,677,678,680,678,678,667,677,671,679,669,679,671,673,676,675,668,672,684,681,674,681,676,676,673,678,675,672,678,676,672,672,677,681,678,672,678,680,674,668,679,682,670,674,678,676,673,666,678,683,677,675,619
1,1633.43,673,680,668,676,671,676,673,669,679,675,680,670,675,678,679,672,664,676,668,681,673,673,678,672,675,670,676,670,673,675,677,676,682,674,664,675,670,682,667,672,678,678,675,676,684,674,674,675,670,679,677,671,676,676,680,681,683,680,677,677,678,672,672,676,672,680,692,673,681,676,677,682,677,680,677,677,680,678,681,679,680,680,673,677,679,675,680,673,673,674,679,673,681,683,674,678,685,681,676,619
1,1632.03,674,681,666,677,682,675,674,673,674,680,678,681,675,668,674,675,678,670,674,676,673,674,683,674,675,680,669,673,679,678,675,677,678,675,677,683,676,686,676,675,673,675,668,676,676,677,681,673,668,680,679,679,669,676,676,675,683,676,678,685,677,685,674,680,686,669,680,684,680,682,668,681,675,675,681,687,677,675,673,678,674,675,678,677,684,681,676,680,676,675,674,678,683,677,674,680,684,684,675,616
1,1630.63,672,678,676,675,670,675,672,677,677,678,676,678,677,671,684,675,675,680,685,671,671,677,674,679,682,675,677,676,677,681,677,678,676,676,681,674,681,680,679,676,676,673,677,669,677,679,677,683,671,678,678,685,677,683,681,683,679,687,681,679,676,676,686,671,681,678,677,685,679,675,689,680,676,681,681,679,684,681,677,688,677,674,680,674,682,683,680,677,676,675,679,676,671,683,681,682,681,679,675,619
1,1629.23,679,684,680,679,684,676,677,680,678,680,680,681,678,675,679,675,678,681,680,680,672,677,675,675,678,674,670,685,675,675,678,686,679,674,678,686,679,679,677,680,671,682,684,679,679,688,682,679,692,685,673,677,681,679,681,683,679,678,683,686,676,683,675,682,684,679,681,689,684,683,681,681,680,680,681,682,682,677,679,680,681,682,681,672,687,681,679,683,678,687,682,685,680,685,686,680,675,683,676,619
1,1627.83,682,680,676,681,671,678,672,683,668,677,675,682,684,680,683,683,671,682,679,679,677,681,679,682,677,672,677,673,681,681,677,684,680,683,681,680,684,679,683,675,678,673,673,679,681,677,686,671,687,682,687,685,688,683,676,679,681,677,686,682,687,681,676,680,687,677,691,681,685,676,677,679,685,677,682,676,680,680,673,679,687,680,687,686,683,675,682,679,679,681,691,687,683,678,680,681,673,684,672,618
1,1626.43,684,683,671,680,680,675,679,685,679,676,676,678,683,677,678,682,673,683,684,677,679,686,687,671,683,681,679,673,678,680,681,679,681,684,681,679,683,685,681,687,672,685,670,677,678,687,683,680,685,685,680,685,681,674,687,680,692,686,683,685,681,674,677,683,678,684,686,680,680,687,683,687,675,687,685,683,681,683,685,682,684,683,681,688,683,680,675,688,675,684,687,683,680,675,680,691,688,680,678,620
1,1625.02,678,681,675,673,681,677,676,692,675,681,678,679,677,672,686,679,680,685,690,687,685,678,686,685,685,672,686,679,678,685,684,688,689,687,681,681,682,679,677,681,682,680,679,682,685,687,681,678,684,676,685,684,683,690,684,683,691,681,681,683,684,684,682,688,681,676,687,685,685,684,685,676,686,686,680,688,689,687,679,684,681,688,673,676,686,682,683,687,689,687,693,686,686,690,682,674,687,688,686,619
1,1623.62,684,670,676,684,685,679,681,682,682,688,684,681,680,686,684,684,689,678,678,680,682,684,680,687,686,684,690,686,681,679,681,681,684,688,691,690,685,689,688,687,681,692,681,679,682,679,689,692,685,698,685,676,683,691,685,680,679,685,684,691,680,685,681,683,686,684,683,689,683,693,689,687,682,676,683,684,682,680,689,691,685,691,678,688,691,686,681,694,686,685,678,681,686,685,684,686,685,683,681,621
1,1622.22,680,682,681,683,681,683,680,681,689,682,687,687,685,683,679,681,677,684,691,679,685,684,679,684,687,686,689,680,679,691,683,679,684,678,700,685,682,687,689,680,682,695,689,682,686,691,686,693,690,685,691,690,688,685,693,678,683,681,689,693,687,689,690,682,691,692,690,691,692,685,685,682,686,687,689,682,682,696,677,683,686,689,685,683,688,687,683,684,681,690,689,691,686,688,687,687,691,685,673,619
1,1620.82,681,688,686,679,686,685,679,685,686,687,675,684,687,674,689,683,690,690,682,697,680,683,686,686,681,682,680,695,694,690,700,692,681,678,694,689,690,695,688,688,683,687,691,695,684,680,688,693,686,683,694,692,691,687,694,679,684,690,676,690,694,684,691,684,694,685,691,683,691,690,688,687,688,689,693,689,693,697,684,689,686,692,683,688,685,687,691,699,689,689,691,676,691,694,686,690,686,684,683,620
1,1619.41,687,693,687,686,688,685,690,687,689,683,686,683,685,689,694,687,687,691,682,692,688,689,691,686,688,690,692,688,689,686,688,693,689,686,688,687,690,686,689,683,692,686,683,689,693,696,682,685,680,684,688,689,688,684,683,689,690,697,693,696,685,696,693,693,700,695,690,689,694,685,685,682,685,690,684,692,677,687,695,691,686,684,695,693,687,687,685,691,689,693,681,690,684,682,686,690,684,687,677,620
1,1618.01,687,688,681,681,694,686,679,683,683,689,685,689,684,690,689,685,691,691,693,698,689,689,688,685,695,692,688,686,683,690,684,689,685,695,692,691,688,685,686,687,685,685,683,689,701,692,692,689,690,689,683,688,688,689,687,690,696,686,685,690,690,697,695,697,699,692,692,689,696,687,686,687,690,687,691,682,684,690,691,686,695,688,691,689,690,685,688,687,690,691,694,686,689,694,689,698,685,686,681,618
1,1616.61,693,690,700,684,682,698,692,689,681,678,688,699,687,689,691,689,693,699,691,688,687,689,685,683,688,689,685,689,683,687,690,687,688,685,690,687,681,698,696,698,690,683,692,682,687,687,698,686,687,687,691,694,688,691,695,687,701,687,693,689,695,686,694,692,691,699,694,695,696,705,691,695,690,683,693,698,690,694,683,690,691,696,687,682,691,686,687,688,695,687,687,690,688,686,694,686,691,686,685,621
1,1615.2,687,692,684,686,686,689,683,692,701,691,683,684,691,699,694,699,685,694,686,691,694,693,681,684,691,692,691,696,687,680,690,683,687,684,697,688,686,682,686,684,682,690,691,690,688,683,689,690,694,697,687,686,688,690,683,693,691,689,690,696,694,687,692,694,692,696,697,696,695,690,692,691,684,694,689,687,701,694,686,685,689,690,696,688,687,682,695,696,687,693,686,687,684,681,695,685,696,693,685,623
1,1613.8,688,683,687,693,687,687,697,684,694,689,690,691,692,689,690,691,688,684,692,696,685,691,698,689,690,686,695,688,691,692,691,682,692,683,695,701,692,689,679,704,691,689,685,696,693,691,686,684,692,691,696,689,693,695,693,694,688,691,685,694,687,695,691,696,693,699,702,699,691,700,687,693,691,691,688,698,692,698,687,700,695,688,694,687,698,687,689,687,685,699,693,694,693,691,685,688,696,687,689,620
1,1612.39,698,691,695,696,689,691,693,689,689,688,682,692,695,698,693,690,695,697,688,691,709,692,695,691,696,694,697,695,698,691,686,687,692,702,686,694,694,689,691,697,695,696,699,707,691,682,696,694,700,684,695,690,687,692,695,697,699,695,689,701,694,695,700,694,692,692,691,704,690,700,693,697,689,694,691,692,688,693,697,693,690,695,689,701,699,698,694,692,689,693,690,689,693,696,686,689,689,690,694,618
1,1610.99,690,686,697,687,696,686,695,687,693,697,698,687,693,694,698,691,698,693,694,691,689,698,694,691,691,690,705,701,693,691,694,695,695,695,697,700,703,684,697,693,690,699,692,687,701,692,696,691,698,689,690,694,696,703,696,695,705,694,694,693,691,701,696,692,698,699,694,700,696,699,698,693,690,693,681,692,699,699,687,695,694,696,701,697,691,695,699,691,703,697,694,695,693,695,700,697,695,707,694,621
1,1609.58,694,691,699,694,688,694,691,693,686,694,685,697,691,687,697,689,701,692,689,693,691,696,696,695,686,697,700,693,695,698,696,692,694,696,691,692,689,699,685,693,696,692,692,694,694,691,689,702,701,691,686,694,693,692,701,696,705,692,689,697,693,696,693,697,696,698,705,701,697,700,701,699,699,697,699,689,695,704,701,690,698,687,686,700,695,694,692,695,694,690,698,704,699,705,697,695,695,696,687,621
1,1608.18,692,699,697,692,693,699,696,692,696,697,706,693,699,701,702,701,695,699,688,695,693,690,702,699,697,695,690,695,697,694,695,703,699,699,689,698,699,700,697,689,703,701,701,693,701,691,698,685,700,700,701,690,688,700,701,697,701,698,703,697,691,701,705,700,700,696,698,700,694,695,697,696,694,701,701,704,699,703,698,700,698,703,701,704,703,693,699,694,706,698,701,696,705,702,692,702,693,697,689,620
1,1606.77,702,701,700,698,689,703,699,698,695,702,695,690,701,691,695,691,693,697,692,698,695,698,697,695,695,697,695,693,699,694,697,695,700,700,703,695,692,705,699,698,705,701,690,705,697,695,704,695,703,699,705,689,693,705,698,704,702,700,705,700,698,703,703,700,697,694,701,704,704,700,702,694,696,687,700,696,693,692,698,688,692,696,694,696,701,709,697,694,702,696,690,701,701,698,701,699,692,705,687,622
1,1605.37,700,686,695,696,704,694,697,700,690,699,701,709,695,698,700,694,697,692,699,692,695,706,699,704,699,701,688,696,699,698,706,709,697,696,706,700,701,697,697,694,707,705,701,709,695,703,699,696,689,706,699,690,697,693,708,695,698,701,694,699,705,701,703,695,694,708,707,704,702,709,692,700,703,702,698,701,701,697,690,699,705,696,695,698,695,707,698,696,700,702,693,691,701,700,688,696,692,690,690,620
1,1603.96,690,701,702,699,702,695,694,694,695,701,695,700,696,701,700,702,702,701,699,699,702,701,699,694,703,700,701,699,697,693,701,698,704,701,706,705,696,699,704,697,703,698,701,706,696,703,706,705,699,696,697,707,702,700,712,692,689,706,701,710,711,702,704,693,691,700,702,697,700,707,701,693,698,703,696,698,692,700,697,700,701,689,694,690,691,692,698,700,699,697,699,699,695,696,699,691,695,700,693,618
1,1602.56,703,700,698,697,693,703,696,708,694,705,695,696,697,699,696,699,698,693,699,698,696,694,689,715,699,695,696,697,691,697,700,706,702,696,700,702,698,701,701,702,703,706,699,706,692,696,695,710,703,704,697,695,703,713,704,702,701,695,698,700,696,706,706,695,700,697,704,694,704,705,693,710,693,697,704,698,700,694,702,706,698,702,700,701,702,696,691,700,698,701,701,694,703,704,695,693,697,707,697,623
1,1601.15,696,701,695,699,695,705,701,697,704,700,697,701,701,705,698,695,703,697,708,703,705,701,703,704,702,704,696,700,701,692,695,696,703,695,706,702,697,704,699,703,702,698,703,699,705,703,699,703,706,705,711,701,698,697,704,699,700,700,704,690,699,702,701,699,702,704,706,701,698,701,700,703,696,708,695,697,689,698,709,701,697,699,700,708,697,694,705,697,703,699,701,699,702,701,700,689,699,703,698,623
1,1599.74,704,708,700,702,700,698,700,706,699,699,701,693,699,694,707,711,697,705,697,707,709,696,696,699,696,693,707,705,703,704,699,697,692,699,703,695,700,703,697,702,694,707,697,705,701,698,694,700,707,692,691,714,699,701,702,708,705,702,695,700,698,708,702,697,701,714,707,708,691,705,705,699,700,699,705,705,699,704,692,706,704,701,701,687,698,708,705,695,696,714,697,705,703,702,706,708,693,696,704,620
1,1598.33,704,699,712,690,698,700,703,705,702,688,698,701,702,703,707,703,710,697,700,700,699,691,704,697,701,703,698,710,693,700,699,696,704,703,698,702,701,702,700,701,703,699,707,709,705,689,699,707,702,710,702,698,699,697,701,703,704,697,701,705,705,708,704,699,706,693,708,707,699,705,699,698,700,702,705,707,706,705,705,700,707,707,699,707,703,696,708,708,706,704,699,707,700,705,696,698,711,696,703,620
