1,1602.56,658,653,656,660,652,659,653,658,659,666,663,657,653,658,664,662,661,663,658,658,657,656,658,666,661,660,658,659,656,659,657,658,666,665,657,653,655,656,658,650,665,668,657,663,655,663,664,661,656,660,655,658,661,665,656,663,658,657,662,658,663,663,656,656,663,658,667,662,655,655,659,662,653,664,663,661,659,657,662,666,663,658,665,659,664,656,663,666,661,659,663,659,662,655,659,659,658,657,660,621
1,1601.15,660,660,657,660,655,661,658,656,655,658,661,660,664,660,662,664,661,656,657,653,657,663,659,660,659,662,662,665,660,658,657,658,657,658,659,661,658,657,659,654,660,658,658,662,658,662,665,657,660,663,656,659,664,667,653,661,663,659,656,660,663,656,665,663,665,660,662,655,659,659,659,658,661,660,657,660,661,665,662,666,655,666,663,652,656,653,667,660,655,667,654,657,657,660,660,659,656,666,654,619
1,1599.74,651,661,657,664,657,658,662,658,658,659,655,666,663,655,660,662,655,659,658,656,664,663,661,662,661,658,655,654,653,657,662,659,662,658,657,655,656,661,659,659,664,657,661,664,656,663,655,659,665,649,657,663,663,662,660,662,657,654,658,658,666,656,667,669,663,659,663,664,657,663,661,661,665,657,657,652,661,657,654,658,666,655,659,661,660,665,663,658,656,659,656,660,665,663,659,660,656,654,656,621
1,1598.33,659,656,654,658,659,651,664,656,662,657,661,661,658,654,662,658,662,659,661,655,655,665,659,661,664,665,655,661,661,664,661,657,662,663,656,663,663,653,661,658,659,658,654,654,663,657,661,658,665,661,665,664,662,651,667,660,667,657,662,659,656,665,661,659,661,665,659,665,663,666,663,656,659,661,663,671,658,658,659,667,667,661,663,664,661,664,661,660,662,657,666,661,654,670,659,663,656,667,667,620
1,1596.93,657,658,658,655,660,658,659,654,662,661,654,658,659,664,663,657,662,663,657,658,659,665,658,657,659,666,658,657,665,659,664,651,661,672,655,661,662,654,667,664,662,662,660,654,663,660,659,663,660,660,661,657,655,657,657,661,659,659,659,668,660,654,662,657,660,660,667,665,659,663,661,659,669,657,665,659,663,662,664,657,658,668,661,670,667,669,655,662,665,666,663,667,662,665,657,662,659,660,660,621
1,1595.52,671,657,660,661,657,658,654,660,660,661,657,662,658,661,651,664,663,655,660,662,657,663,667,657,661,659,660,658,663,668,667,665,661,658,662,664,659,660,656,663,666,661,664,663,652,659,665,667,663,666,663,663,668,671,659,660,661,659,665,656,664,665,657,665,664,656,658,659,667,663,664,666,657,659,663,661,665,664,669,662,663,665,663,663,655,667,659,667,660,660,664,667,666,664,667,664,666,663,664,622
1,1594.11,663,663,665,655,664,666,660,660,662,661,665,662,656,659,660,660,661,666,667,665,660,659,663,652,655,665,657,665,667,665,667,658,661,666,663,661,661,667,666,668,664,665,659,664,670,654,661,659,654,662,660,667,662,664,667,662,655,661,660,666,670,658,665,668,661,667,669,668,667,665,667,661,663,659,662,661,665,662,663,658,662,667,662,663,661,661,664,663,665,669,661,664,654,662,667,663,663,661,661,621
1,1592.7,658,666,661,662,661,659,664,665,656,664,659,657,654,663,657,661,665,665,659,663,657,668,660,665,659,664,666,658,656,660,660,658,656,662,664,661,668,666,661,665,666,667,659,661,666,661,663,661,668,664,661,657,659,670,657,671,659,667,670,664,662,668,657,671,661,667,667,664,667,668,667,661,670,668,669,662,663,662,658,666,662,659,660,666,663,663,666,661,666,663,666,658,672,663,659,659,666,661,661,621
1,1591.29,661,662,662,661,663,659,661,660,659,660,655,660,658,664,657,659,663,664,660,661,672,669,661,655,664,665,658,661,660,660,662,668,661,667,663,662,661,663,660,665,665,667,665,666,661,666,660,662,662,659,660,667,661,657,661,661,667,664,658,672,660,675,665,663,660,663,668,661,666,665,664,655,667,667,663,666,657,664,665,665,666,664,664,668,660,663,664,667,667,667,661,668,658,665,660,671,661,666,657,620
1,1589.89,652,663,660,667,669,663,664,663,658,655,661,659,659,663,666,659,659,665,659,660,662,667,662,655,668,657,668,661,659,665,665,668,664,659,665,667,660,668,668,663,660,658,665,667,659,665,665,663,667,661,672,670,672,661,665,664,669,661,663,669,659,662,662,669,673,665,668,658,666,665,670,660,664,659,667,658,666,667,653,659,664,664,657,658,669,664,661,659,660,664,659,664,662,661,669,669,659,661,661,622
1,1588.48,663,662,661,660,662,660,659,657,665,659,653,667,667,658,667,667,665,658,659,664,664,661,662,664,659,667,666,662,660,661,661,665,666,665,660,665,669,663,655,667,673,666,657,662,669,660,661,669,661,659,663,665,656,667,664,664,663,659,659,659,664,666,668,666,670,667,661,667,667,661,659,661,665,662,664,663,669,666,665,666,663,661,665,668,671,663,660,669,664,664,665,657,656,666,663,661,661,663,662,624
1,1587.07,665,671,662,664,663,659,668,661,662,658,664,659,660,663,668,666,661,667,668,663,666,664,667,662,665,655,669,665,668,662,670,660,664,667,664,661,658,669,660,665,660,661,658,655,661,664,663,660,662,667,666,663,663,664,669,659,667,661,659,667,665,662,668,668,664,665,663,670,662,667,668,668,669,663,663,662,663,669,661,673,659,661,662,660,661,670,671,671,665,658,658,665,670,666,667,663,663,662,664,621
1,1585.66,667,663,659,660,664,661,662,661,659,667,655,666,661,668,666,668,666,655,665,661,666,662,659,660,663,664,670,665,669,660,662,665,659,665,658,669,662,659,657,665,668,659,667,664,669,665,665,667,665,665,670,664,669,663,662,667,664,666,655,665,672,668,662,667,665,662,663,670,664,664,664,663,673,664,669,667,661,663,663,655,665,659,666,665,668,663,668,671,666,666,663,669,663,670,667,661,667,667,663,621
1,1584.25,660,666,659,662,663,663,660,655,663,663,666,660,667,670,658,667,658,666,659,660,655,659,666,668,667,666,666,668,666,672,671,664,664,672,665,668,663,663,663,668,666,666,663,666,664,663,666,659,666,665,672,667,654,670,661,662,668,669,663,665,663,669,669,668,665,660,668,670,667,670,664,667,664,667,664,667,656,661,655,671,671,667,666,664,666,664,661,666,666,665,658,669,666,664,666,661,668,667,671,621
1,1582.84,670,668,656,666,667,660,656,661,662,663,664,670,665,663,660,661,661,668,663,658,667,658,664,668,671,656,662,661,666,666,664,663,662,667,668,664,667,667,667,662,658,667,664,662,665,669,670,662,664,666,663,670,671,666,663,674,666,664,671,667,668,665,659,654,667,663,662,671,666,664,668,666,662,669,670,669,671,667,672,673,667,664,657,663,670,664,666,670,666,672,666,669,666,669,664,662,666,665,673,619
1,1581.43,669,661,667,664,664,668,667,660,666,662,667,671,663,667,671,666,663,666,662,663,665,665,663,663,664,665,665,663,660,665,662,667,667,665,666,662,672,666,667,669,663,666,662,665,663,664,666,668,664,663,663,666,670,672,662,664,666,667,663,669,664,667,663,661,663,668,663,674,666,673,665,668,664,670,663,671,664,659,664,667,665,672,668,676,667,677,671,658,664,672,667,665,658,670,667,661,669,666,665,625
1,1580.02,663,669,664,660,659,670,664,665,667,664,664,662,662,663,668,663,666,660,661,673,660,672,670,665,667,663,662,667,663,664,670,661,664,662,670,666,663,662,663,670,665,662,668,672,667,661,669,667,669,665,665,667,666,668,672,665,670,662,666,664,668,666,673,667,669,666,671,671,670,663,664,672,666,669,666,664,661,667,668,668,666,672,667,664,668,670,675,661,663,668,664,670,672,663,668,669,668,667,665,621
1,1578.6,662,667,665,670,667,665,668,664,668,659,661,659,666,665,668,663,663,665,665,663,664,666,663,666,664,667,662,660,667,668,671,682,664,663,671,669,671,665,669,676,661,667,669,665,670,664,665,668,662,666,671,672,668,665,671,664,661,668,673,671,670,665,669,667,666,669,669,666,671,671,667,670,668,671,664,667,670,669,662,671,667,667,673,672,669,666,663,667,671,667,667,674,673,667,661,663,672,665,654,622
1,1577.19,668,665,662,666,663,666,670,665,657,667,655,664,664,671,676,663,663,677,662,667,667,667,667,663,672,669,667,664,669,662,665,667,672,668,673,668,664,666,665,664,669,668,662,666,672,675,666,662,660,666,659,673,673,670,670,667,672,664,667,674,670,673,666,671,667,665,670,664,661,675,667,666,676,667,669,668,668,664,672,678,663,663,668,668,667,664,670,669,673,665,671,671,669,670,668,667,672,673,658,621
1,1575.78,667,665,667,661,669,665,664,665,663,662,664,671,667,666,665,661,664,665,668,667,666,667,669,662,665,668,670,666,669,664,663,665,667,671,670,668,676,665,669,660,677,663,668,668,669,674,671,670,671,669,674,671,666,667,670,669,671,668,667,665,670,670,677,673,671,673,664,671,666,663,670,663,664,674,667,670,668,667,668,669,670,672,664,667,670,671,666,673,665,663,674,663,670,665,669,662,669,666,664,623
1,1574.37,668,668,661,665,662,662,668,669,663,674,668,668,660,666,667,669,669,672,668,671,670,657,660,663,672,665,668,670,672,665,664,666,663,666,664,672,670,669,668,673,670,678,668,666,668,662,668,668,664,662,664,664,670,667,674,675,663,670,673,668,668,666,668,670,670,669,674,665,671,669,661,665,667,667,670,661,674,667,672,669,677,665,658,663,671,676,666,667,668,669,667,664,668,665,670,667,669,673,658,621
1,1572.96,661,661,662,667,669,664,664,669,667,665,671,667,666,666,663,667,669,675,667,668,665,663,663,663,670,669,671,666,673,664,671,667,667,666,664,665,671,671,668,664,667,668,671,668,662,666,663,671,670,666,660,668,672,667,662,667,665,667,670,665,662,675,669,667,673,675,672,673,665,662,669,668,670,668,663,666,660,671,667,671,665,669,677,671,680,675,667,670,668,661,669,666,670,671,669,671,665,662,666,622
1,1571.54,666,665,664,675,665,670,664,668,668,665,664,672,659,670,672,669,670,667,664,663,667,672,672,663,670,670,665,668,666,673,676,663,667,670,665,675,669,666,672,668,671,670,668,664,663,668,676,667,671,665,682,671,666,677,669,669,668,661,664,669,671,675,672,667,669,673,670,668,669,670,669,670,669,662,664,670,672,672,671,668,669,665,672,667,663,672,672,659,678,672,669,669,667,663,670,669,660,664,669,621
1,1570.13,665,668,673,669,666,665,665,660,665,665,670,666,669,665,667,664,672,669,668,664,661,659,666,664,664,672,665,671,664,668,676,667,668,665,669,664,664,679,667,666,665,667,665,669,666,668,666,669,664,670,672,663,659,670,675,667,670,666,679,666,667,668,676,667,663,667,668,673,672,667,667,662,666,669,669,666,667,673,668,675,671,661,669,671,669,672,668,666,673,667,673,671,668,671,670,668,664,674,662,621
1,1568.72,661,664,672,669,667,664,670,660,663,675,672,661,666,671,670,669,666,674,666,671,670,673,669,660,665,667,663,673,666,671,672,668,672,664,668,667,671,669,671,666,675,661,668,670,675,663,665,672,673,663,669,663,671,668,667,666,669,670,669,672,667,674,673,674,670,673,673,674,673,667,673,664,668,679,672,673,679,666,668,670,669,673,667,671,667,670,671,674,669,658,670,662,668,676,672,666,667,676,667,623
1,1567.3,659,666,670,672,672,667,669,671,667,665,662,666,669,674,674,672,668,662,670,674,672,672,671,663,667,664,670,664,671,663,667,669,665,671,671,667,667,669,668,670,671,668,674,673,671,675,673,665,673,665,669,672,671,673,674,676,672,678,675,673,673,671,669,665,671,675,668,671,671,671,667,671,673,676,672,677,668,666,663,677,672,670,668,677,677,669,673,679,671,672,671,666,669,666,672,673,673,666,662,622
1,1565.89,668,667,668,672,670,663,669,667,667,671,670,672,666,663,667,673,671,666,673,677,667,667,668,668,673,673,673,665,672,665,671,666,666,669,670,667,671,668,670,672,669,668,668,671,678,669,664,667,671,666,664,666,674,672,670,670,669,667,672,673,672,682,677,669,667,674,674,668,669,673,666,673,673,671,672,664,673,669,670,668,676,671,673,670,668,672,669,669,665,664,677,671,661,674,676,667,668,672,668,621
1,1564.48,666,675,667,669,667,670,666,674,673,668,671,668,665,666,676,674,677,667,670,671,668,671,667,660,671,668,671,668,667,669,672,674,670,672,678,668,668,663,668,670,661,672,670,674,667,675,671,675,675,667,669,671,666,668,667,666,675,666,669,672,668,673,671,675,672,674,676,671,667,670,672,665,675,667,677,666,666,668,670,675,675,666,672,667,669,671,672,674,667,675,669,676,667,675,664,675,669,676,673,622
1,1563.06,671,666,665,668,671,665,673,667,666,669,666,675,666,661,667,666,671,673,665,670,667,671,673,670,672,667,665,673,672,672,668,675,664,669,679,671,661,666,669,673,671,665,675,669,666,678,669,672,672,671,671,673,677,671,681,670,671,676,668,670,674,673,668,668,664,672,671,671,673,669,673,666,674,671,665,666,671,664,670,668,673,671,677,673,680,674,679,675,668,673,660,670,672,672,674,671,675,667,665,622
1,1561.65,671,669,665,664,666,674,670,669,671,665,669,667,665,669,673,668,664,668,673,667,675,665,669,669,668,665,667,667,669,674,671,667,668,664,668,669,670,666,661,674,672,674,670,673,669,671,678,674,675,675,672,675,679,681,670,678,675,666,673,661,666,669,675,667,670,673,664,670,675,671,666,677,664,680,665,665,673,672,672,675,667,667,674,674,671,677,675,671,667,670,675,669,668,669,664,674,669,668,673,620
1,1560.23,667,672,666,672,665,669,671,675,665,667,670,676,674,671,674,666,669,672,678,668,671,673,677,665,673,663,677,669,674,673,672,673,672,662,671,675,676,668,673,679,676,671,674,666,673,663,672,667,667,673,672,679,670,666,674,673,674,671,667,668,671,673,670,671,668,671,667,671,667,674,671,668,675,673,676,672,666,673,672,671,672,666,675,675,673,671,671,673,671,674,672,665,678,671,676,676,674,664,670,621
1,1558.82,671,669,674,668,667,673,667,661,672,667,671,670,668,677,672,665,669,666,667,671,675,667,669,672,669,671,668,669,665,665,675,669,671,682,667,667,671,664,679,672,675,675,672,666,674,668,677,667,670,674,673,669,675,670,670,665,666,667,666,682,673,664,673,671,669,679,671,668,672,670,666,670,666,665,672,671,671,668,673,669,676,676,673,672,674,674,671,669,667,667,670,667,673,669,677,670,672,671,672,625
1,1557.4,671,670,667,670,672,663,673,666,669,670,676,671,670,671,669,668,665,676,671,667,671,666,674,670,669,659,666,673,669,672,666,661,675,672,675,677,670,672,666,672,675,673,670,673,678,671,675,662,680,687,669,675,673,675,664,675,671,673,680,673,670,670,673,676,676,667,671,669,679,671,667,679,675,676,669,669,667,673,679,677,673,674,669,669,674,672,668,672,671,672,671,669,668,677,674,676,668,670,671,620
1,1555.99,673,673,671,672,667,675,671,671,673,665,666,668,677,669,668,671,676,675,668,667,665,668,675,664,673,679,677,678,670,677,667,672,670,669,673,667,668,667,673,669,673,674,663,672,666,673,671,678,674,679,675,672,675,665,675,672,674,672,666,673,677,673,672,675,671,674,678,677,682,671,668,681,669,671,672,681,667,673,667,673,671,673,671,676,679,673,671,671,677,670,683,669,670,674,676,671,670,671,673,619
1,1554.57,671,669,670,668,667,672,671,675,671,671,674,672,670,663,670,673,674,675,675,669,674,670,672,670,664,668,664,666,672,671,675,672,671,670,675,676,671,676,674,673,667,673,664,669,668,663,672,669,674,668,667,675,672,664,673,664,673,674,671,681,674,674,675,672,677,665,676,675,675,667,665,668,675,668,677,675,679,673,670,674,675,670,679,673,671,672,670,679,676,672,674,675,675,675,667,668,676,676,665,623
1,1553.16,664,665,665,678,666,667,677,669,668,675,668,675,669,666,668,667,672,667,681,671,664,674,670,678,667,670,681,669,675,677,674,667,671,678,671,669,677,680,671,664,670,674,675,671,671,673,678,671,673,673,672,681,677,673,663,670,669,668,670,665,673,674,673,672,671,671,668,675,673,668,676,676,668,680,679,679,673,672,675,678,673,675,667,671,675,672,675,680,676,679,670,672,673,662,672,666,675,673,671,621
1,1551.74,682,667,672,674,670,667,665,673,681,672,666,672,671,674,663,669,677,669,678,670,679,667,673,670,671,677,671,668,674,674,677,675,676,678,675,672,667,669,675,677,677,681,678,669,665,682,667,678,670,678,681,669,667,674,669,676,668,666,672,675,679,672,673,669,668,675,670,675,676,673,667,674,675,673,667,670,673,672,671,673,671,676,672,677,667,675,672,673,672,679,672,676,673,672,671,687,677,668,684,621
1,1550.32,668,663,668,666,674,680,670,667,673,664,671,676,672,666,665,669,666,672,679,673,674,683,668,672,676,679,671,663,668,671,672,670,674,670,665,672,672,675,674,676,673,671,671,669,674,671,681,668,673,665,668,678,676,671,669,671,669,669,677,676,679,677,680,683,676,675,669,671,674,665,669,675,668,680,669,673,677,673,668,673,675,670,675,675,677,677,670,676,677,673,673,679,668,673,668,668,676,673,668,623
1,1548.91,670,665,672,661,672,672,670,666,669,669,673,671,665,664,672,672,674,671,668,668,675,669,672,673,671,664,669,670,667,667,679,676,674,673,676,675,671,678,677,677,674,668,680,684,671,674,672,666,679,669,672,671,677,665,676,674,673,672,683,678,673,677,670,674,670,669,674,669,678,673,672,666,671,673,669,672,672,676,671,673,674,676,680,674,675,684,672,678,670,670,680,674,667,669,673,676,671,669,671,622
1,1547.49,673,675,668,673,673,668,678,673,678,676,670,675,675,671,680,669,674,670,679,671,667,671,668,678,669,673,665,676,670,676,676,683,668,673,674,671,681,668,675,671,671,674,668,670,671,668,673,678,675,679,681,678,682,667,671,671,673,674,667,675,672,679,673,683,670,674,674,672,671,675,674,668,665,672,671,667,666,675,676,672,682,669,675,673,673,678,673,671,681,674,670,678,670,675,672,668,671,671,672,620
1,1546.07,673,671,674,671,671,671,668,668,671,668,668,673,674,667,671,667,669,672,672,672,669,669,672,669,675,678,675,673,671,670,671,677,666,672,665,668,673,663,676,672,673,673,680,676,673,682,672,676,671,675,672,677,672,668,673,670,677,679,670,681,677,673,681,668,676,671,671,677,675,668,673,676,678,678,677,672,673,678,675,671,669,674,675,680,675,681,676,669,676,668,671,671,674,679,673,672,680,676,675,620
1,1544.65,679,671,674,676,675,672,677,681,676,672,668,669,670,678,675,669,667,672,670,677,680,677,667,672,676,672,676,671,668,668,674,677,677,671,664,679,675,667,669,676,680,673,675,668,672,672,674,673,675,673,675,673,670,679,672,674,675,673,679,675,672,676,679,676,675,679,676,678,682,678,679,671,672,672,669,674,675,678,671,674,674,673,675,677,687,673,672,674,673,675,671,672,678,673,667,676,668,670,667,626
1,1543.23,671,665,667,670,672,666,672,674,675,669,669,670,670,673,671,675,673,672,674,672,672,676,672,673,666,667,675,676,674,677,670,667,672,675,669,673,677,683,674,671,669,672,668,676,675,672,667,667,675,673,680,675,677,674,681,679,677,677,675,677,677,685,669,672,678,670,674,676,676,669,672,673,665,677,674,682,674,673,680,675,679,678,675,673,675,673,676,670,670,678,671,671,676,676,672,672,673,670,672,620
1,1541.82,675,669,670,669,675,671,673,672,673,675,672,673,676,674,673,678,671,678,675,677,672,677,673,670,670,670,671,667,675,670,686,676,675,668,670,673,673,676,671,673,673,674,679,671,675,676,673,673,667,675,666,675,674,669,673,669,672,672,671,673,667,674,681,673,673,672,670,673,676,673,678,675,668,674,677,672,675,673,675,668,681,675,679,671,673,674,676,668,678,673,671,680,675,677,669,678,669,667,665,621
1,1540.4,670,675,671,674,679,665,671,672,669,668,675,671,670,670,671,672,667,670,679,678,678,677,675,667,678,681,673,674,666,669,675,677,677,681,675,672,667,671,673,667,669,675,675,677,678,668,671,671,671,676,674,679,678,672,676,674,680,674,676,671,677,674,673,675,678,670,675,678,674,669,679,675,675,678,671,674,675,675,669,672,677,677,672,670,679,673,675,667,671,674,677,678,677,668,676,671,672,683,669,622
1,1538.98,675,667,666,672,670,672,664,674,673,671,659,665,676,664,671,670,675,673,669,675,677,671,670,676,678,667,673,676,676,667,669,675,677,675,673,674,666,674,671,668,677,668,677,673,677,670,672,669,673,675,677,675,681,669,676,665,667,674,680,670,672,675,679,673,675,671,671,672,674,678,669,673,676,675,679,669,671,678,679,673,672,673,671,674,674,674,675,666,673,682,679,674,671,674,676,674,671,675,679,621
1,1537.56,671,666,674,673,667,675,666,669,674,675,674,673,670,673,677,674,667,683,675,677,671,677,677,672,669,677,673,672,673,669,677,680,672,673,671,670,673,676,667,677,675,679,682,674,685,677,671,671,670,680,675,671,683,675,674,676,675,673,678,671,682,674,670,675,679,672,680,682,670,675,680,675,676,675,682,676,675,667,677,677,681,680,674,681,673,674,670,676,671,677,678,669,679,674,676,675,670,675,669,623
1,1536.14,679,674,670,669,670,676,677,668,672,672,676,667,675,671,674,674,669,667,670,669,667,673,667,670,676,674,671,678,667,680,676,674,665,675,674,675,674,670,673,675,679,673,671,672,676,678,669,671,674,675,679,676,669,676,671,672,672,676,678,675,675,679,679,669,678,676,676,675,682,668,676,675,680,679,676,675,674,677,677,675,675,678,682,673,682,680,667,676,674,672,673,679,677,671,678,670,672,674,670,622
1,1534.72,678,677,679,679,673,675,672,674,665,672,675,677,668,673,676,680,672,671,674,673,674,674,677,673,672,676,678,676,675,673,672,676,678,673,671,672,672,675,682,671,677,681,673,679,680,671,678,679,677,676,681,675,671,669,679,679,680,674,679,671,671,670,669,675,676,677,670,672,672,673,676,676,676,672,675,674,679,681,675,679,678,673,680,666,671,675,670,683,679,683,673,675,670,673,679,672,676,679,665,620
1,1533.3,671,675,675,684,670,672,672,674,675,679,683,672,675,679,680,672,673,667,678,677,672,663,668,678,674,672,672,674,667,672,681,678,672,676,673,680,679,673,677,677,681,674,673,669,667,671,681,670,671,677,675,684,676,678,677,673,671,671,678,677,675,667,677,679,681,678,679,680,673,673,681,678,677,680,681,669,675,676,674,678,676,682,681,678,679,689,674,679,672,675,675,674,673,679,674,671,678,676,679,620
1,1531.88,682,671,675,674,670,675,674,672,675,671,671,674,671,669,675,681,667,673,669,677,675,670,669,673,677,679,676,679,678,674,674,676,678,677,676,676,678,681,675,677,672,676,678,677,671,672,672,669,678,679,679,676,678,678,676,679,676,679,673,672,680,682,677,678,679,674,672,676,677,675,678,677,679,680,669,674,677,674,678,672,682,678,673,675,678,676,679,669,679,679,676,678,679,674,675,671,672,672,676,621
1,1530.46,672,677,670,673,671,672,673,677,679,672,678,673,670,679,667,669,675,665,670,674,681,673,675,670,668,674,677,674,677,679,671,671,678,668,674,670,666,675,676,673,677,667,685,673,676,680,675,671,670,673,671,675,678,680,670,679,675,672,673,677,671,679,671,678,677,678,681,679,678,681,676,677,674,672,677,669,673,680,678,666,674,678,677,667,677,675,681,673,678,677,680,677,671,669,670,673,671,669,669,622
1,1529.04,672,666,678,668,671,678,667,683,675,679,670,680,668,675,670,675,673,673,669,673,676,676,671,675,673,680,678,675,683,671,670,670,669,676,676,675,664,675,671,679,675,673,676,672,674,673,674,675,677,676,673,676,673,678,666,672,679,671,678,675,670,678,668,671,677,682,682,672,678,680,680,671,672,681,674,681,679,679,681,679,675,674,680,671,675,671,675,671,687,676,669,673,677,676,676,670,673,677,676,623
1,1527.62,664,682,671,671,669,671,672,671,678,672,668,669,671,670,669,678,671,670,679,669,675,668,669,678,675,670,675,673,670,674,674,669,682,671,668,671,675,672,681,673,671,679,677,675,675,670,674,677,677,671,667,674,680,679,671,673,676,676,672,674,674,672,675,673,673,677,680,676,682,680,672,668,669,669,671,669,675,673,677,673,677,667,674,679,674,677,679,673,673,671,684,668,680,675,676,676,676,680,671,627
1,1526.19,668,676,678,675,679,671,681,667,675,676,674,679,677,671,676,672,670,677,667,676,686,670,675,680,674,673,670,675,678,672,668,677,676,681,669,681,673,677,669,673,671,673,677,683,673,679,672,673,676,677,679,670,678,679,668,682,669,674,685,673,673,676,671,677,670,678,683,671,680,674,670,678,677,686,682,675,679,679,685,679,678,678,679,680,680,669,677,675,675,678,674,679,674,679,683,678,677,668,670,621
1,1524.77,674,667,671,668,680,675,670,674,675,679,674,672,674,674,683,673,675,675,673,676,675,681,674,671,679,667,681,681,676,675,671,676,675,682,670,673,672,668,673,673,672,677,680,679,680,673,679,683,674,680,673,679,675,670,682,675,672,668,672,680,679,676,682,678,675,675,677,681,682,676,679,675,678,673,679,675,676,674,671,676,691,674,674,681,680,685,678,676,681,679,674,675,674,673,675,681,683,673,678,624
1,1523.35,677,675,672,675,675,678,669,678,673,676,677,679,673,675,671,681,669,677,675,678,673,668,674,677,670,672,675,675,677,678,675,673,675,678,673,680,679,675,673,668,676,683,669,673,676,675,674,678,675,681,679,677,674,671,683,675,681,677,673,675,679,679,682,677,673,675,679,673,680,679,676,681,677,682,677,681,677,670,674,686,680,681,673,674,677,681,681,681,675,677,677,675,680,674,672,680,674,676,671,625
1,1521.93,675,671,680,685,673,674,675,673,677,667,674,674,673,674,669,679,664,667,674,670,671,667,679,676,672,677,678,673,676,672,678,681,670,685,686,673,672,674,671,673,684,674,677,678,681,677,673,674,675,669,675,679,673,673,680,681,680,681,677,681,671,679,677,674,679,674,676,683,685,679,673,681,679,681,669,681,683,675,679,677,669,672,678,683,685,676,681,682,681,677,671,684,678,681,680,671,675,676,672,622
1,1520.51,670,676,666,677,682,684,675,668,670,674,675,679,675,675,673,678,676,685,670,679,673,677,671,676,675,674,674,681,670,673,677,676,666,684,668,670,671,667,675,672,671,681,680,677,677,672,673,671,680,671,675,673,674,676,675,677,690,674,676,681,685,677,679,684,679,681,676,674,677,675,671,676,674,670,677,678,689,677,675,676,680,679,679,676,677,680,674,677,677,679,676,668,672,678,679,670,675,680,674,622
1,1519.08,674,671,671,676,674,664,677,687,676,684,676,675,674,680,674,674,685,680,674,671,677,667,678,678,672,668,675,674,681,675,674,672,674,678,673,678,674,676,676,679,676,672,673,673,678,678,680,669,678,671,683,679,681,676,671,683,675,678,684,681,674,678,685,678,672,677,682,678,674,681,676,683,674,669,674,678,673,675,677,675,679,675,674,673,674,676,680,670,675,676,673,683,675,674,676,670,675,674,672,622
1,1517.66,668,670,672,674,672,669,669,670,679,677,672,666,670,683,668,678,678,665,672,672,673,675,671,679,676,677,677,676,665,679,675,678,677,685,679,673,676,669,674,681,679,681,668,678,671,670,675,681,672,682,672,684,675,679,676,676,690,685,682,683,675,678,681,678,680,678,677,670,686,677,675,681,678,682,676,683,677,675,678,673,682,677,683,686,678,673,677,676,677,678,673,677,681,685,682,680,683,676,682,622
1,1516.24,673,671,671,677,675,677,681,679,671,668,680,677,671,679,671,675,671,674,678,676,673,674,671,677,681,672,676,683,678,675,675,671,677,673,669,674,668,675,684,682,668,682,679,684,678,681,677,680,678,679,667,682,678,680,679,684,677,684,677,683,678,681,679,674,681,677,677,679,681,679,676,680,678,685,680,675,671,673,682,680,677,672,674,678,676,678,683,679,683,679,679,672,673,679,670,670,683,678,670,622
1,1514.81,672,683,674,671,675,672,677,681,677,666,674,675,671,678,677,672,678,669,680,678,677,673,673,679,681,674,675,679,679,670,672,687,671,675,681,681,675,676,671,685,679,677,678,672,675,681,679,671,677,677,682,681,680,680,672,680,678,665,675,674,678,675,677,681,679,676,674,676,675,684,676,680,673,670,677,677,680,674,676,679,683,681,675,669,669,674,681,674,677,677,678,685,681,679,675,678,674,680,671,621
1,1513.39,675,685,681,679,681,670,676,669,677,671,676,673,678,677,676,667,680,676,671,676,671,674,677,674,676,678,681,674,671,680,676,669,678,682,674,681,671,680,678,675,679,677,676,675,672,683,676,681,681,681,679,677,675,681,677,671,676,680,674,674,674,679,676,675,686,677,679,677,673,679,675,677,676,674,679,678,674,678,682,682,683,676,677,680,683,672,682,678,678,680,674,681,674,678,679,673,680,679,683,620
1,1511.96,675,683,669,677,669,676,683,672,675,675,673,672,671,671,674,685,670,673,676,672,674,675,670,676,673,669,676,673,672,684,676,680,673,677,671,675,677,676,675,679,679,683,674,674,679,683,676,679,684,674,677,673,675,672,675,678,683,672,677,678,682,685,683,674,679,682,677,678,679,683,676,674,678,667,679,676,680,669,684,672,676,672,679,681,685,676,681,677,679,677,674,684,673,679,677,679,677,673,672,624
1,1510.54,666,674,674,673,673,673,683,669,679,671,670,683,680,673,680,667,672,676,677,673,679,674,674,676,675,685,674,672,679,667,677,689,674,673,680,671,676,674,685,681,678,683,669,679,678,683,680,675,676,676,677,670,677,679,680,674,685,676,674,673,676,678,681,680,680,678,676,675,675,683,676,675,679,676,676,676,683,679,683,678,683,678,672,678,678,681,677,683,677,682,678,685,680,676,677,670,680,673,682,623
1,1509.11,678,675,669,676,667,666,677,675,674,677,676,681,673,675,683,684,678,675,672,684,673,675,675,664,674,673,678,675,671,673,678,673,673,676,681,678,679,672,678,677,677,679,687,682,674,671,678,668,675,679,687,675,686,682,681,680,682,678,681,679,680,682,684,685,682,675,678,685,681,676,676,680,679,682,679,685,673,675,675,676,677,678,675,675,675,681,681,678,682,681,680,677,671,676,676,682,673,676,674,622
